1470299044716: 	acted on	innerText
1470299044790: 	sub-instrument	start	draw	true
1470299044791: 	activate	draw
1470299048539: 	acted on	menu
1470299049374: 	acted on	innerText
1470299049439: 	sub-instrument	stop	draw	false
1470299049440: 	deactivate	draw
1470299057230: 	acted on	sample
1470299059381: 	acted on	innerText
1470299059464: 	sub-instrument	start	draw	true
1470299059464: 	activate	draw
1470299295082: 	draw	image-22	{"x":48,"y":102}
1470299295101: 	draw	image-22	{"x":51,"y":124}
1470299295126: 	draw	image-22	{"x":53,"y":140}
1470299295151: 	draw	image-22	{"x":54,"y":163}
1470299295194: 	draw	image-22	{"x":56,"y":196}
1470299295210: 	draw	image-22	{"x":57,"y":213}
1470299295235: 	draw	image-22	{"x":59,"y":227}
1470299295261: 	draw	image-22	{"x":60,"y":233}
1470299295343: 	draw	image-22	{"x":62,"y":233}
1470299295367: 	draw	image-22	{"x":62,"y":226}
1470299295393: 	draw	image-22	{"x":63,"y":213}
1470299295418: 	draw	image-22	{"x":62,"y":203}
1470299295481: 	draw	image-22	{"x":63,"y":195}
1470299295553: 	draw	image-22	{"x":64,"y":195}
1470299295585: 	draw	image-22	{"x":70,"y":205}
1470299295640: 	draw	image-22	{"x":75,"y":219}
1470299295659: 	draw	image-22	{"x":78,"y":226}
1470299295702: 	draw	image-22	{"x":79,"y":231}
1470299299361: 	acted on	sample
1470299299473: 	draw	sample	{"x":41,"y":116}
1470299305680: 	draw	sample	{"x":44,"y":113}
1470299307560: 	acted on	innerText
1470299307627: 	sub-instrument	stop	draw	false
1470299307628: 	deactivate	draw
1470299387643: 	acted on	innerText
1470299387734: 	sub-instrument	start	draw	true
1470299387735: 	activate	draw
1470299388963: 	draw	image-81	{"x":54,"y":71}
1470299389059: 	draw	image-81	{"x":47,"y":89}
1470299389067: 	draw	image-81	{"x":47,"y":93}
1470299389075: 	draw	image-81	{"x":47,"y":95}
1470299389082: 	draw	image-81	{"x":48,"y":97}
1470299389092: 	draw	image-81	{"x":48,"y":98}
1470299389099: 	draw	image-81	{"x":48,"y":100}
1470299389117: 	draw	image-81	{"x":49,"y":101}
1470299389150: 	draw	image-81	{"x":50,"y":101}
1470299389167: 	draw	image-81	{"x":50,"y":100}
1470299389174: 	draw	image-81	{"x":53,"y":95}
1470299389183: 	draw	image-81	{"x":53,"y":91}
1470299389191: 	draw	image-81	{"x":53,"y":87}
1470299389200: 	draw	image-81	{"x":52,"y":82}
1470299389207: 	draw	image-81	{"x":51,"y":78}
1470299389216: 	draw	image-81	{"x":50,"y":74}
1470299389229: 	draw	image-81	{"x":49,"y":71}
1470299389241: 	draw	image-81	{"x":48,"y":67}
1470299389249: 	draw	image-81	{"x":47,"y":66}
1470299389257: 	draw	image-81	{"x":46,"y":64}
1470299389266: 	draw	image-81	{"x":45,"y":63}
1470299389274: 	draw	image-81	{"x":44,"y":63}
1470299389284: 	draw	image-81	{"x":43,"y":63}
1470299389291: 	draw	image-81	{"x":40,"y":63}
1470299389299: 	draw	image-81	{"x":37,"y":64}
1470299389308: 	draw	image-81	{"x":33,"y":68}
1470299389316: 	draw	image-81	{"x":30,"y":73}
1470299389324: 	draw	image-81	{"x":28,"y":78}
1470299389332: 	draw	image-81	{"x":27,"y":83}
1470299389342: 	draw	image-81	{"x":26,"y":89}
1470299389358: 	draw	image-81	{"x":25,"y":99}
1470299389368: 	draw	image-81	{"x":25,"y":103}
1470299389374: 	draw	image-81	{"x":26,"y":106}
1470299389382: 	draw	image-81	{"x":27,"y":109}
1470299389392: 	draw	image-81	{"x":28,"y":110}
1470299389399: 	draw	image-81	{"x":29,"y":112}
1470299389407: 	draw	image-81	{"x":31,"y":112}
1470299389416: 	draw	image-81	{"x":33,"y":113}
1470299389424: 	draw	image-81	{"x":36,"y":113}
1470299389433: 	draw	image-81	{"x":39,"y":111}
1470299389442: 	draw	image-81	{"x":42,"y":110}
1470299389449: 	draw	image-81	{"x":45,"y":107}
1470299389458: 	draw	image-81	{"x":47,"y":103}
1470299389466: 	draw	image-81	{"x":49,"y":100}
1470299389474: 	draw	image-81	{"x":51,"y":97}
1470299389483: 	draw	image-81	{"x":52,"y":92}
1470299389492: 	draw	image-81	{"x":53,"y":88}
1470299389500: 	draw	image-81	{"x":54,"y":83}
1470299389507: 	draw	image-81	{"x":54,"y":80}
1470299389516: 	draw	image-81	{"x":55,"y":76}
1470299389524: 	draw	image-81	{"x":54,"y":72}
1470299389532: 	draw	image-81	{"x":54,"y":69}
1470299389542: 	draw	image-81	{"x":53,"y":68}
1470299389549: 	draw	image-81	{"x":53,"y":65}
1470299389557: 	draw	image-81	{"x":52,"y":64}
1470299389566: 	draw	image-81	{"x":51,"y":62}
1470299389574: 	draw	image-81	{"x":50,"y":61}
1470299389582: 	draw	image-81	{"x":49,"y":60}
1470299389591: 	draw	image-81	{"x":47,"y":59}
1470299389599: 	draw	image-81	{"x":44,"y":59}
1470299389608: 	draw	image-81	{"x":40,"y":60}
1470299389616: 	draw	image-81	{"x":36,"y":62}
1470299389624: 	draw	image-81	{"x":33,"y":65}
1470299389632: 	draw	image-81	{"x":30,"y":67}
1470299389641: 	draw	image-81	{"x":27,"y":71}
1470299389649: 	draw	image-81	{"x":25,"y":75}
1470299389657: 	draw	image-81	{"x":23,"y":79}
1470299389667: 	draw	image-81	{"x":22,"y":85}
1470299389674: 	draw	image-81	{"x":21,"y":89}
1470299389682: 	draw	image-81	{"x":21,"y":94}
1470299389692: 	draw	image-81	{"x":22,"y":97}
1470299389708: 	draw	image-81	{"x":23,"y":102}
1470299389716: 	draw	image-81	{"x":24,"y":105}
1470299389725: 	draw	image-81	{"x":25,"y":106}
1470299389733: 	draw	image-81	{"x":27,"y":109}
1470299389741: 	draw	image-81	{"x":29,"y":109}
1470299389749: 	draw	image-81	{"x":31,"y":110}
1470299389758: 	draw	image-81	{"x":34,"y":110}
1470299389766: 	draw	image-81	{"x":38,"y":110}
1470299389774: 	draw	image-81	{"x":41,"y":109}
1470299389782: 	draw	image-81	{"x":44,"y":108}
1470299389792: 	draw	image-81	{"x":47,"y":106}
1470299389800: 	draw	image-81	{"x":50,"y":103}
1470299389807: 	draw	image-81	{"x":52,"y":101}
1470299389816: 	draw	image-81	{"x":55,"y":99}
1470299389824: 	draw	image-81	{"x":57,"y":96}
1470299389832: 	draw	image-81	{"x":59,"y":93}
1470299389841: 	draw	image-81	{"x":61,"y":90}
1470299389849: 	draw	image-81	{"x":62,"y":86}
1470299389857: 	draw	image-81	{"x":63,"y":83}
1470299389866: 	draw	image-81	{"x":64,"y":80}
1470299389874: 	draw	image-81	{"x":64,"y":77}
1470299389890: 	draw	image-81	{"x":64,"y":75}
1470299389901: 	draw	image-81	{"x":64,"y":71}
1470299389908: 	draw	image-81	{"x":63,"y":70}
1470299389916: 	draw	image-81	{"x":63,"y":69}
1470299389924: 	draw	image-81	{"x":62,"y":68}
1470299389933: 	draw	image-81	{"x":61,"y":67}
1470299389941: 	draw	image-81	{"x":60,"y":66}
1470299389949: 	draw	image-81	{"x":57,"y":65}
1470299389959: 	draw	image-81	{"x":55,"y":64}
1470299389974: 	draw	image-81	{"x":50,"y":63}
1470299389983: 	draw	image-81	{"x":47,"y":63}
1470299389991: 	draw	image-81	{"x":44,"y":64}
1470299389999: 	draw	image-81	{"x":43,"y":64}
1470299390008: 	draw	image-81	{"x":41,"y":65}
1470299390017: 	draw	image-81	{"x":39,"y":66}
1470299390024: 	draw	image-81	{"x":38,"y":68}
1470299390034: 	draw	image-81	{"x":36,"y":69}
1470299390049: 	draw	image-81	{"x":34,"y":73}
1470299390058: 	draw	image-81	{"x":33,"y":75}
1470299390066: 	draw	image-81	{"x":33,"y":77}
1470299390075: 	draw	image-81	{"x":32,"y":79}
1470299390083: 	draw	image-81	{"x":32,"y":82}
1470299390091: 	draw	image-81	{"x":32,"y":86}
1470299390099: 	draw	image-81	{"x":32,"y":88}
1470299390108: 	draw	image-81	{"x":33,"y":91}
1470299390116: 	draw	image-81	{"x":33,"y":93}
1470299390125: 	draw	image-81	{"x":34,"y":94}
1470299390133: 	draw	image-81	{"x":35,"y":96}
1470299390141: 	draw	image-81	{"x":36,"y":97}
1470299390159: 	draw	image-81	{"x":38,"y":99}
1470299390165: 	draw	image-81	{"x":40,"y":99}
1470299390174: 	draw	image-81	{"x":42,"y":100}
1470299390182: 	draw	image-81	{"x":44,"y":100}
1470299390191: 	draw	image-81	{"x":46,"y":100}
1470299390199: 	draw	image-81	{"x":49,"y":99}
1470299390208: 	draw	image-81	{"x":51,"y":99}
1470299390223: 	draw	image-81	{"x":57,"y":96}
1470299390233: 	draw	image-81	{"x":60,"y":94}
1470299390241: 	draw	image-81	{"x":62,"y":91}
1470299390249: 	draw	image-81	{"x":63,"y":89}
1470299390259: 	draw	image-81	{"x":66,"y":85}
1470299390274: 	draw	image-81	{"x":68,"y":81}
1470299390283: 	draw	image-81	{"x":68,"y":79}
1470299390314: 	draw	image-81	{"x":68,"y":76}
1470299390333: 	draw	image-81	{"x":66,"y":71}
1470299390351: 	draw	image-81	{"x":64,"y":68}
1470299390366: 	draw	image-81	{"x":59,"y":64}
1470299390383: 	draw	image-81	{"x":55,"y":62}
1470299390400: 	draw	image-81	{"x":52,"y":60}
1470299390416: 	draw	image-81	{"x":51,"y":60}
1470299390441: 	draw	image-81	{"x":47,"y":60}
1470299390476: 	draw	image-81	{"x":45,"y":60}
1470299390494: 	draw	image-81	{"x":39,"y":65}
1470299390534: 	draw	image-81	{"x":35,"y":80}
1470299390549: 	draw	image-81	{"x":35,"y":87}
1470299390557: 	draw	image-81	{"x":36,"y":91}
1470299390569: 	draw	image-81	{"x":36,"y":93}
1470299390583: 	draw	image-81	{"x":38,"y":97}
1470299390600: 	draw	image-81	{"x":39,"y":101}
1470299390608: 	draw	image-81	{"x":40,"y":102}
1470299390616: 	draw	image-81	{"x":41,"y":104}
1470299390634: 	draw	image-81	{"x":43,"y":106}
1470299390642: 	draw	image-81	{"x":44,"y":106}
1470299390650: 	draw	image-81	{"x":45,"y":107}
1470299390659: 	draw	image-81	{"x":47,"y":107}
1470299390666: 	draw	image-81	{"x":49,"y":108}
1470299390684: 	draw	image-81	{"x":53,"y":108}
1470299390699: 	draw	image-81	{"x":56,"y":107}
1470299390709: 	draw	image-81	{"x":58,"y":106}
1470299390725: 	draw	image-81	{"x":64,"y":103}
1470299390734: 	draw	image-81	{"x":66,"y":101}
1470299390741: 	draw	image-81	{"x":69,"y":99}
1470299395693: 	acted on	sample
1470299395807: 	draw	sample	{"x":47,"y":116}
1470299398287: 	draw	image-81	{"x":52,"y":63}
1470299398351: 	draw	image-81	{"x":36,"y":70}
1470299398357: 	draw	image-81	{"x":34,"y":74}
1470299398366: 	draw	image-81	{"x":34,"y":77}
1470299398375: 	draw	image-81	{"x":34,"y":81}
1470299398382: 	draw	image-81	{"x":34,"y":83}
1470299398391: 	draw	image-81	{"x":34,"y":86}
1470299398400: 	draw	image-81	{"x":35,"y":87}
1470299398408: 	draw	image-81	{"x":35,"y":89}
1470299398416: 	draw	image-81	{"x":36,"y":90}
1470299398424: 	draw	image-81	{"x":38,"y":91}
1470299398433: 	draw	image-81	{"x":39,"y":92}
1470299398441: 	draw	image-81	{"x":42,"y":92}
1470299398450: 	draw	image-81	{"x":44,"y":92}
1470299398458: 	draw	image-81	{"x":47,"y":90}
1470299398466: 	draw	image-81	{"x":50,"y":88}
1470299398475: 	draw	image-81	{"x":52,"y":85}
1470299398482: 	draw	image-81	{"x":54,"y":82}
1470299398490: 	draw	image-81	{"x":55,"y":81}
1470299398500: 	draw	image-81	{"x":56,"y":79}
1470299398507: 	draw	image-81	{"x":56,"y":77}
1470299398516: 	draw	image-81	{"x":57,"y":75}
1470299398525: 	draw	image-81	{"x":57,"y":73}
1470299398533: 	draw	image-81	{"x":56,"y":71}
1470299398541: 	draw	image-81	{"x":56,"y":70}
1470299398550: 	draw	image-81	{"x":55,"y":68}
1470299398557: 	draw	image-81	{"x":54,"y":67}
1470299398565: 	draw	image-81	{"x":53,"y":65}
1470299398576: 	draw	image-81	{"x":51,"y":63}
1470299398583: 	draw	image-81	{"x":49,"y":61}
1470299398591: 	draw	image-81	{"x":47,"y":60}
1470299398600: 	draw	image-81	{"x":45,"y":59}
1470299398608: 	draw	image-81	{"x":43,"y":58}
1470299398617: 	draw	image-81	{"x":42,"y":58}
1470299398628: 	draw	image-81	{"x":39,"y":58}
1470299398633: 	draw	image-81	{"x":37,"y":59}
1470299398641: 	draw	image-81	{"x":34,"y":60}
1470299398649: 	draw	image-81	{"x":31,"y":61}
1470299398658: 	draw	image-81	{"x":29,"y":64}
1470299398667: 	draw	image-81	{"x":27,"y":66}
1470299398674: 	draw	image-81	{"x":25,"y":69}
1470299398683: 	draw	image-81	{"x":24,"y":74}
1470299398691: 	draw	image-81	{"x":23,"y":78}
1470299398699: 	draw	image-81	{"x":23,"y":82}
1470299398707: 	draw	image-81	{"x":23,"y":86}
1470299398717: 	draw	image-81	{"x":24,"y":88}
1470299398725: 	draw	image-81	{"x":25,"y":91}
1470299398732: 	draw	image-81	{"x":26,"y":93}
1470299398742: 	draw	image-81	{"x":28,"y":95}
1470299398750: 	draw	image-81	{"x":30,"y":96}
1470299398758: 	draw	image-81	{"x":33,"y":97}
1470299398766: 	draw	image-81	{"x":35,"y":98}
1470299398774: 	draw	image-81	{"x":39,"y":98}
1470299398782: 	draw	image-81	{"x":43,"y":97}
1470299398791: 	draw	image-81	{"x":47,"y":95}
1470299398800: 	draw	image-81	{"x":51,"y":92}
1470299398807: 	draw	image-81	{"x":54,"y":88}
1470299398826: 	draw	image-81	{"x":57,"y":85}
1470299398832: 	draw	image-81	{"x":60,"y":80}
1470299398837: 	draw	image-81	{"x":61,"y":78}
1470299398843: 	draw	image-81	{"x":62,"y":74}
1470299398850: 	draw	image-81	{"x":63,"y":71}
1470299398858: 	draw	image-81	{"x":64,"y":68}
1470299398867: 	draw	image-81	{"x":64,"y":65}
1470299398874: 	draw	image-81	{"x":65,"y":63}
1470299398882: 	draw	image-81	{"x":65,"y":61}
1470299398892: 	draw	image-81	{"x":64,"y":60}
1470299398902: 	draw	image-81	{"x":64,"y":59}
1470299398917: 	draw	image-81	{"x":63,"y":58}
1470299398932: 	draw	image-81	{"x":62,"y":57}
1470299398942: 	draw	image-81	{"x":61,"y":56}
1470299398950: 	draw	image-81	{"x":60,"y":56}
1470299398957: 	draw	image-81	{"x":57,"y":55}
1470299398966: 	draw	image-81	{"x":54,"y":56}
1470299398974: 	draw	image-81	{"x":51,"y":56}
1470299398983: 	draw	image-81	{"x":49,"y":57}
1470299398992: 	draw	image-81	{"x":46,"y":59}
1470299399000: 	draw	image-81	{"x":44,"y":60}
1470299399007: 	draw	image-81	{"x":43,"y":62}
1470299399016: 	draw	image-81	{"x":41,"y":64}
1470299399025: 	draw	image-81	{"x":40,"y":66}
1470299399032: 	draw	image-81	{"x":38,"y":69}
1470299399041: 	draw	image-81	{"x":37,"y":72}
1470299399050: 	draw	image-81	{"x":36,"y":76}
1470299399058: 	draw	image-81	{"x":35,"y":80}
1470299399066: 	draw	image-81	{"x":34,"y":84}
1470299399074: 	draw	image-81	{"x":34,"y":87}
1470299399083: 	draw	image-81	{"x":33,"y":91}
1470299399092: 	draw	image-81	{"x":33,"y":94}
1470299399100: 	draw	image-81	{"x":32,"y":97}
1470299399107: 	draw	image-81	{"x":32,"y":99}
1470299399117: 	draw	image-81	{"x":32,"y":101}
1470299399133: 	draw	image-81	{"x":32,"y":102}
1470299399142: 	draw	image-81	{"x":32,"y":103}
1470299399167: 	draw	image-81	{"x":32,"y":104}
1470299399208: 	draw	image-81	{"x":31,"y":104}
1470299399242: 	draw	image-81	{"x":30,"y":104}
1470299399267: 	draw	image-81	{"x":28,"y":104}
1470299399274: 	draw	image-81	{"x":27,"y":104}
1470299399283: 	draw	image-81	{"x":25,"y":104}
1470299399300: 	draw	image-81	{"x":24,"y":105}
1470299399308: 	draw	image-81	{"x":23,"y":105}
1470299399392: 	draw	image-81	{"x":24,"y":104}
1470299399400: 	draw	image-81	{"x":25,"y":103}
1470299399417: 	draw	image-81	{"x":26,"y":102}
1470299399424: 	draw	image-81	{"x":28,"y":98}
1470299399431: 	draw	image-81	{"x":30,"y":96}
1470299399439: 	draw	image-81	{"x":32,"y":94}
1470299399447: 	draw	image-81	{"x":34,"y":92}
1470299399456: 	draw	image-81	{"x":36,"y":91}
1470299399461: 	draw	image-81	{"x":38,"y":90}
1470299399468: 	draw	image-81	{"x":39,"y":89}
1470299399476: 	draw	image-81	{"x":40,"y":89}
1470299399489: 	draw	image-81	{"x":41,"y":88}
1470299399496: 	draw	image-81	{"x":42,"y":88}
1470299399509: 	draw	image-81	{"x":43,"y":88}
1470299399523: 	draw	image-81	{"x":45,"y":89}
1470299399528: 	draw	image-81	{"x":46,"y":90}
1470299399535: 	draw	image-81	{"x":48,"y":92}
1470299399543: 	draw	image-81	{"x":48,"y":94}
1470299399553: 	draw	image-81	{"x":48,"y":97}
1470299399566: 	draw	image-81	{"x":48,"y":99}
1470299399572: 	draw	image-81	{"x":48,"y":103}
1470299399579: 	draw	image-81	{"x":47,"y":105}
1470299399587: 	draw	image-81	{"x":47,"y":107}
1470299399598: 	draw	image-81	{"x":47,"y":109}
1470299399609: 	draw	image-81	{"x":47,"y":110}
1470299399615: 	draw	image-81	{"x":47,"y":111}
1470299399624: 	draw	image-81	{"x":47,"y":112}
1470299399630: 	draw	image-81	{"x":46,"y":112}
1470299399657: 	draw	image-81	{"x":47,"y":112}
1470299399674: 	draw	image-81	{"x":47,"y":110}
1470299399683: 	draw	image-81	{"x":49,"y":106}
1470299399693: 	draw	image-81	{"x":49,"y":103}
1470299399700: 	draw	image-81	{"x":50,"y":100}
1470299399707: 	draw	image-81	{"x":51,"y":97}
1470299399718: 	draw	image-81	{"x":52,"y":94}
1470299399724: 	draw	image-81	{"x":53,"y":92}
1470299399733: 	draw	image-81	{"x":55,"y":88}
1470299399742: 	draw	image-81	{"x":56,"y":84}
1470299399749: 	draw	image-81	{"x":57,"y":81}
1470299399757: 	draw	image-81	{"x":59,"y":79}
1470299399767: 	draw	image-81	{"x":60,"y":77}
1470299399774: 	draw	image-81	{"x":61,"y":74}
1470299399782: 	draw	image-81	{"x":63,"y":73}
1470299399791: 	draw	image-81	{"x":64,"y":71}
1470299399800: 	draw	image-81	{"x":65,"y":70}
1470299399808: 	draw	image-81	{"x":67,"y":69}
1470299399820: 	draw	image-81	{"x":68,"y":69}
1470299399835: 	draw	image-81	{"x":69,"y":69}
1470299399841: 	draw	image-81	{"x":70,"y":69}
1470299399855: 	draw	image-81	{"x":71,"y":69}
1470299399864: 	draw	image-81	{"x":74,"y":69}
1470299399874: 	draw	image-81	{"x":75,"y":71}
1470299399890: 	draw	image-81	{"x":77,"y":72}
1470299399897: 	draw	image-81	{"x":79,"y":76}
1470299399904: 	draw	image-81	{"x":80,"y":78}
1470299399914: 	draw	image-81	{"x":80,"y":80}
1470299399922: 	draw	image-81	{"x":81,"y":81}
1470299399931: 	draw	image-81	{"x":81,"y":83}
1470299399950: 	draw	image-81	{"x":82,"y":85}
1470299399982: 	draw	image-81	{"x":83,"y":85}
1470299399994: 	draw	image-81	{"x":83,"y":84}
1470299400001: 	draw	image-81	{"x":85,"y":81}
1470299400009: 	draw	image-81	{"x":85,"y":77}
1470299400021: 	draw	image-81	{"x":85,"y":74}
1470299400027: 	draw	image-81	{"x":84,"y":71}
1470299400036: 	draw	image-81	{"x":84,"y":69}
1470299400048: 	draw	image-81	{"x":83,"y":66}
1470299400058: 	draw	image-81	{"x":82,"y":64}
1470299400067: 	draw	image-81	{"x":80,"y":61}
1470299400075: 	draw	image-81	{"x":79,"y":60}
1470299400084: 	draw	image-81	{"x":77,"y":57}
1470299400097: 	draw	image-81	{"x":76,"y":55}
1470299400104: 	draw	image-81	{"x":72,"y":51}
1470299400112: 	draw	image-81	{"x":71,"y":50}
1470299400125: 	draw	image-81	{"x":67,"y":48}
1470299400133: 	draw	image-81	{"x":66,"y":48}
1470299400140: 	draw	image-81	{"x":64,"y":47}
1470299400148: 	draw	image-81	{"x":63,"y":46}
1470299400157: 	draw	image-81	{"x":61,"y":46}
1470299400166: 	draw	image-81	{"x":60,"y":46}
1470299400176: 	draw	image-81	{"x":58,"y":45}
1470299400187: 	draw	image-81	{"x":56,"y":45}
1470299400203: 	draw	image-81	{"x":55,"y":45}
1470299400218: 	draw	image-81	{"x":53,"y":45}
1470299400237: 	draw	image-81	{"x":51,"y":45}
1470299400244: 	draw	image-81	{"x":49,"y":46}
1470299400252: 	draw	image-81	{"x":48,"y":46}
1470299400261: 	draw	image-81	{"x":47,"y":47}
1470299400272: 	draw	image-81	{"x":46,"y":49}
1470299400284: 	draw	image-81	{"x":45,"y":51}
1470299400296: 	draw	image-81	{"x":45,"y":56}
1470299400308: 	draw	image-81	{"x":46,"y":58}
1470299400330: 	draw	image-81	{"x":46,"y":62}
1470299400336: 	draw	image-81	{"x":47,"y":65}
1470299400345: 	draw	image-81	{"x":47,"y":66}
1470299400357: 	draw	image-81	{"x":47,"y":67}
1470299400366: 	draw	image-81	{"x":48,"y":67}
1470299400376: 	draw	image-81	{"x":48,"y":68}
1470299400442: 	draw	image-81	{"x":49,"y":67}
1470299400451: 	draw	image-81	{"x":49,"y":66}
1470299400467: 	draw	image-81	{"x":50,"y":61}
1470299400475: 	draw	image-81	{"x":50,"y":58}
1470299400485: 	draw	image-81	{"x":50,"y":56}
1470299400494: 	draw	image-81	{"x":50,"y":53}
1470299400509: 	draw	image-81	{"x":50,"y":52}
1470299400516: 	draw	image-81	{"x":50,"y":51}
1470299400524: 	draw	image-81	{"x":50,"y":50}
1470299400571: 	draw	image-81	{"x":50,"y":49}
1470299400617: 	draw	image-81	{"x":50,"y":50}
1470299400646: 	draw	image-81	{"x":48,"y":57}
1470299400657: 	draw	image-81	{"x":45,"y":62}
1470299400663: 	draw	image-81	{"x":44,"y":65}
1470299400673: 	draw	image-81	{"x":42,"y":67}
1470299400684: 	draw	image-81	{"x":41,"y":69}
1470299400691: 	draw	image-81	{"x":39,"y":72}
1470299400701: 	draw	image-81	{"x":39,"y":73}
1470299400712: 	draw	image-81	{"x":37,"y":74}
1470299400731: 	draw	image-81	{"x":36,"y":74}
1470299400741: 	draw	image-81	{"x":34,"y":73}
1470299400751: 	draw	image-81	{"x":32,"y":72}
1470299400760: 	draw	image-81	{"x":30,"y":70}
1470299400776: 	draw	image-81	{"x":28,"y":66}
1470299400784: 	draw	image-81	{"x":26,"y":61}
1470299400793: 	draw	image-81	{"x":25,"y":59}
1470299400802: 	draw	image-81	{"x":24,"y":48}
1470299400820: 	draw	image-81	{"x":24,"y":47}
1470299400827: 	draw	image-81	{"x":23,"y":42}
1470299400835: 	draw	image-81	{"x":23,"y":41}
1470299400845: 	draw	image-81	{"x":23,"y":39}
1470299400855: 	draw	image-81	{"x":22,"y":38}
1470299400874: 	draw	image-81	{"x":22,"y":37}
1470299400880: 	draw	image-81	{"x":22,"y":36}
1470299400941: 	draw	image-81	{"x":23,"y":37}
1470299400950: 	draw	image-81	{"x":23,"y":41}
1470299400959: 	draw	image-81	{"x":24,"y":45}
1470299400971: 	draw	image-81	{"x":24,"y":47}
1470299400978: 	draw	image-81	{"x":25,"y":50}
1470299400988: 	draw	image-81	{"x":25,"y":53}
1470299401000: 	draw	image-81	{"x":26,"y":57}
1470299401008: 	draw	image-81	{"x":26,"y":60}
1470299401018: 	draw	image-81	{"x":27,"y":63}
1470299401028: 	draw	image-81	{"x":29,"y":69}
1470299401044: 	draw	image-81	{"x":30,"y":71}
1470299401051: 	draw	image-81	{"x":32,"y":75}
1470299401061: 	draw	image-81	{"x":34,"y":77}
1470299401070: 	draw	image-81	{"x":35,"y":78}
1470299401082: 	draw	image-81	{"x":37,"y":79}
1470299401110: 	draw	image-81	{"x":41,"y":80}
1470299401117: 	draw	image-81	{"x":47,"y":79}
1470299401127: 	draw	image-81	{"x":53,"y":77}
1470299401137: 	draw	image-81	{"x":56,"y":75}
1470299401148: 	draw	image-81	{"x":58,"y":74}
1470299401160: 	draw	image-81	{"x":62,"y":71}
1470299401178: 	draw	image-81	{"x":65,"y":70}
1470299401199: 	draw	image-81	{"x":66,"y":70}
1470299401207: 	draw	image-81	{"x":67,"y":70}
1470299401217: 	draw	content	{"x":102,"y":355}
1470299401227: 	draw	content	{"x":106,"y":358}
1470299401241: 	draw	content	{"x":108,"y":361}
1470299405734: 	acted on	innerText
1470299405824: 	sub-instrument	stop	draw	false
1470299405825: 	deactivate	draw
1470299468376: 	acted on	innerText
1470299468457: 	sub-instrument	start	draw	true
1470299468458: 	activate	draw
1470299475126: 	acted on	sample
1470299475557: 	acted on	sample
1470299475925: 	acted on	sample
1470299476076: 	draw	sample	{"x":39,"y":117}
1470299477250: 	acted on	sample
1470299477360: 	draw	sample	{"x":45,"y":126}
1470299481316: 	acted on	sample
1470299481484: 	draw	sample	{"x":49,"y":118}
1470299484590: 	acted on	sample
1470299484705: 	draw	sample	{"x":46,"y":117}
1470299487262: 	draw	image-9	{"x":95,"y":336}
1470299487357: 	draw	image-9	{"x":80,"y":340}
1470299487364: 	draw	image-9	{"x":77,"y":341}
1470299487380: 	draw	image-9	{"x":75,"y":342}
1470299487385: 	draw	image-9	{"x":73,"y":342}
1470299487389: 	draw	image-9	{"x":70,"y":343}
1470299487399: 	draw	image-9	{"x":67,"y":344}
1470299487406: 	draw	image-9	{"x":65,"y":344}
1470299487414: 	draw	image-9	{"x":63,"y":345}
1470299487423: 	draw	image-9	{"x":60,"y":345}
1470299487432: 	draw	image-9	{"x":58,"y":346}
1470299487439: 	draw	image-9	{"x":56,"y":347}
1470299487448: 	draw	image-9	{"x":53,"y":347}
1470299487456: 	draw	image-9	{"x":51,"y":348}
1470299487464: 	draw	image-9	{"x":49,"y":348}
1470299487473: 	draw	image-9	{"x":47,"y":349}
1470299487482: 	draw	image-9	{"x":45,"y":349}
1470299487490: 	draw	image-9	{"x":43,"y":350}
1470299487498: 	draw	image-9	{"x":42,"y":350}
1470299487506: 	draw	image-9	{"x":40,"y":350}
1470299487514: 	draw	image-9	{"x":39,"y":351}
1470299487524: 	draw	image-9	{"x":38,"y":351}
1470299487531: 	draw	image-9	{"x":36,"y":351}
1470299487539: 	draw	image-9	{"x":35,"y":352}
1470299487565: 	draw	image-9	{"x":34,"y":352}
1470299487624: 	draw	image-9	{"x":37,"y":352}
1470299487632: 	draw	image-9	{"x":39,"y":351}
1470299487639: 	draw	image-9	{"x":43,"y":351}
1470299487649: 	draw	image-9	{"x":47,"y":350}
1470299487656: 	draw	image-9	{"x":50,"y":348}
1470299487664: 	draw	image-9	{"x":54,"y":347}
1470299487673: 	draw	image-9	{"x":57,"y":345}
1470299487681: 	draw	image-9	{"x":60,"y":344}
1470299487691: 	draw	image-9	{"x":64,"y":343}
1470299487698: 	draw	image-9	{"x":66,"y":342}
1470299487706: 	draw	image-9	{"x":69,"y":341}
1470299487714: 	draw	image-9	{"x":72,"y":340}
1470299487723: 	draw	image-9	{"x":75,"y":339}
1470299487731: 	draw	image-9	{"x":78,"y":338}
1470299487739: 	draw	image-9	{"x":81,"y":336}
1470299487749: 	draw	image-9	{"x":84,"y":335}
1470299487756: 	draw	image-9	{"x":86,"y":333}
1470299487764: 	draw	image-9	{"x":89,"y":332}
1470299487774: 	draw	image-9	{"x":92,"y":330}
1470299487781: 	draw	image-9	{"x":93,"y":328}
1470299487794: 	draw	image-9	{"x":96,"y":326}
1470299487800: 	draw	image-9	{"x":97,"y":325}
1470299487806: 	draw	image-9	{"x":99,"y":323}
1470299487814: 	draw	image-9	{"x":100,"y":322}
