1470306739989	2016-08-04 12-32-19.989	acted	on	image-64
1470306741072	2016-08-04 12-32-21.072	acted	on	innerText
1470306956214	2016-08-04 12-35-56.214	draw	content	{"x":675,"y":336}
1470306956222	2016-08-04 12-35-56.222	draw	content	{"x":677,"y":337}
1470306956229	2016-08-04 12-35-56.229	action	draw	content	{"x":679,"y":337}
1470306956230	2016-08-04 12-35-56.230	draw	content	{"x":679,"y":337}
1470306956237	2016-08-04 12-35-56.237	action	draw	content	{"x":681,"y":337}
1470306956238	2016-08-04 12-35-56.238	draw	content	{"x":681,"y":337}
1470306956247	2016-08-04 12-35-56.247	draw	content	{"x":683,"y":338}
1470306956255	2016-08-04 12-35-56.255	draw	content	{"x":684,"y":338}
1470306956262	2016-08-04 12-35-56.262	action	draw	content	{"x":686,"y":339}
1470306956263	2016-08-04 12-35-56.263	draw	content	{"x":686,"y":339}
1470306956623	2016-08-04 12-35-56.623	acted	on	content
1470306956624	2016-08-04 12-35-56.624	action	draw	content	{"x":625,"y":333}
1470306956625	2016-08-04 12-35-56.625	draw	content	{"x":625,"y":333}
1470306956680	2016-08-04 12-35-56.680	action	draw	content	{"x":607,"y":332}
1470306956681	2016-08-04 12-35-56.681	draw	content	{"x":607,"y":332}
1470306956688	2016-08-04 12-35-56.688	draw	content	{"x":604,"y":332}
1470306956697	2016-08-04 12-35-56.697	draw	content	{"x":602,"y":331}
1470306956705	2016-08-04 12-35-56.705	action	draw	content	{"x":600,"y":331}
1470306956706	2016-08-04 12-35-56.706	draw	content	{"x":600,"y":331}
1470306956713	2016-08-04 12-35-56.713	draw	content	{"x":598,"y":331}
1470306956722	2016-08-04 12-35-56.722	draw	content	{"x":595,"y":331}
1470306956730	2016-08-04 12-35-56.730	draw	content	{"x":593,"y":331}
1470306956737	2016-08-04 12-35-56.737	action	draw	content	{"x":591,"y":331}
1470306956738	2016-08-04 12-35-56.738	draw	content	{"x":591,"y":331}
1470306956747	2016-08-04 12-35-56.747	action	draw	content	{"x":590,"y":331}
1470306956748	2016-08-04 12-35-56.748	draw	content	{"x":590,"y":331}
1470306956755	2016-08-04 12-35-56.755	draw	content	{"x":589,"y":331}
1470306958631	2016-08-04 12-35-58.631	acted	on	content
1470306958632	2016-08-04 12-35-58.632	action	draw	content	{"x":538,"y":291}
1470306958633	2016-08-04 12-35-58.633	draw	content	{"x":538,"y":291}
1470306958871	2016-08-04 12-35-58.871	action	draw	content	{"x":551,"y":301}
1470306958872	2016-08-04 12-35-58.872	draw	content	{"x":551,"y":301}
1470306958879	2016-08-04 12-35-58.879	action	draw	content	{"x":551,"y":303}
1470306958880	2016-08-04 12-35-58.880	draw	content	{"x":551,"y":303}
1470306958889	2016-08-04 12-35-58.889	action	draw	content	{"x":551,"y":304}
1470306958890	2016-08-04 12-35-58.890	draw	content	{"x":551,"y":304}
1470306958896	2016-08-04 12-35-58.896	action	draw	content	{"x":551,"y":305}
1470306958897	2016-08-04 12-35-58.897	draw	content	{"x":551,"y":305}
1470306958904	2016-08-04 12-35-58.904	action	draw	content	{"x":552,"y":307}
1470306958905	2016-08-04 12-35-58.905	draw	content	{"x":552,"y":307}
1470306958913	2016-08-04 12-35-58.913	action	draw	content	{"x":552,"y":308}
1470306958914	2016-08-04 12-35-58.914	draw	content	{"x":552,"y":308}
1470306958921	2016-08-04 12-35-58.921	action	draw	content	{"x":552,"y":309}
1470306958922	2016-08-04 12-35-58.922	draw	content	{"x":552,"y":309}
1470306958930	2016-08-04 12-35-58.930	draw	content	{"x":552,"y":310}
1470306958938	2016-08-04 12-35-58.938	action	draw	content	{"x":553,"y":311}
1470306958939	2016-08-04 12-35-58.939	draw	content	{"x":553,"y":311}
1470306958946	2016-08-04 12-35-58.946	action	draw	content	{"x":553,"y":313}
1470306958947	2016-08-04 12-35-58.947	draw	content	{"x":553,"y":313}
1470306958954	2016-08-04 12-35-58.954	action	draw	content	{"x":554,"y":315}
1470306958955	2016-08-04 12-35-58.955	draw	content	{"x":554,"y":315}
1470306958963	2016-08-04 12-35-58.963	action	draw	content	{"x":554,"y":317}
1470306958964	2016-08-04 12-35-58.964	draw	content	{"x":554,"y":317}
1470306958971	2016-08-04 12-35-58.971	action	draw	content	{"x":554,"y":318}
1470306958972	2016-08-04 12-35-58.972	draw	content	{"x":554,"y":318}
1470306958979	2016-08-04 12-35-58.979	draw	content	{"x":555,"y":319}
1470306958991	2016-08-04 12-35-58.991	action	draw	content	{"x":555,"y":321}
1470306958992	2016-08-04 12-35-58.992	draw	content	{"x":555,"y":321}
1470306958997	2016-08-04 12-35-58.997	draw	content	{"x":556,"y":322}
1470306959004	2016-08-04 12-35-59.004	action	draw	content	{"x":556,"y":323}
1470306959005	2016-08-04 12-35-59.005	draw	content	{"x":556,"y":323}
1470306959013	2016-08-04 12-35-59.013	action	draw	content	{"x":557,"y":324}
1470306959014	2016-08-04 12-35-59.014	draw	content	{"x":557,"y":324}
1470306959030	2016-08-04 12-35-59.030	action	draw	content	{"x":558,"y":325}
1470306959031	2016-08-04 12-35-59.031	draw	content	{"x":558,"y":325}
1470306959038	2016-08-04 12-35-59.038	draw	content	{"x":558,"y":326}
1470306959046	2016-08-04 12-35-59.046	action	draw	content	{"x":559,"y":327}
1470306959047	2016-08-04 12-35-59.047	draw	content	{"x":559,"y":327}
1470306959054	2016-08-04 12-35-59.054	action	draw	content	{"x":560,"y":328}
1470306959055	2016-08-04 12-35-59.055	draw	content	{"x":560,"y":328}
1470306959071	2016-08-04 12-35-59.071	action	draw	content	{"x":561,"y":329}
1470306959072	2016-08-04 12-35-59.072	draw	content	{"x":561,"y":329}
1470306959080	2016-08-04 12-35-59.080	draw	content	{"x":562,"y":329}
1470306959088	2016-08-04 12-35-59.088	draw	content	{"x":563,"y":330}
1470306959096	2016-08-04 12-35-59.096	action	draw	content	{"x":564,"y":330}
1470306959097	2016-08-04 12-35-59.097	draw	content	{"x":564,"y":330}
1470306959104	2016-08-04 12-35-59.104	action	draw	content	{"x":565,"y":331}
1470306959105	2016-08-04 12-35-59.105	draw	content	{"x":565,"y":331}
1470306959114	2016-08-04 12-35-59.114	action	draw	content	{"x":566,"y":331}
1470306959115	2016-08-04 12-35-59.115	draw	content	{"x":566,"y":331}
1470306959122	2016-08-04 12-35-59.122	action	draw	content	{"x":567,"y":331}
1470306959123	2016-08-04 12-35-59.123	draw	content	{"x":567,"y":331}
1470306959129	2016-08-04 12-35-59.129	action	draw	content	{"x":567,"y":332}
1470306959130	2016-08-04 12-35-59.130	draw	content	{"x":567,"y":332}
1470306959144	2016-08-04 12-35-59.144	action	draw	content	{"x":568,"y":332}
1470306959145	2016-08-04 12-35-59.145	draw	content	{"x":568,"y":332}
1470306959149	2016-08-04 12-35-59.149	draw	content	{"x":568,"y":333}
1470306959155	2016-08-04 12-35-59.155	action	draw	content	{"x":569,"y":333}
1470306959156	2016-08-04 12-35-59.156	draw	content	{"x":569,"y":333}
1470306959169	2016-08-04 12-35-59.169	action	draw	content	{"x":569,"y":334}
1470306959170	2016-08-04 12-35-59.170	draw	content	{"x":569,"y":334}
1470306959175	2016-08-04 12-35-59.175	action	draw	content	{"x":570,"y":335}
1470306959176	2016-08-04 12-35-59.176	draw	content	{"x":570,"y":335}
1470306959180	2016-08-04 12-35-59.180	draw	content	{"x":570,"y":337}
1470306959197	2016-08-04 12-35-59.197	action	draw	content	{"x":570,"y":339}
1470306959198	2016-08-04 12-35-59.198	draw	content	{"x":570,"y":339}
1470306959202	2016-08-04 12-35-59.202	action	draw	content	{"x":570,"y":341}
1470306959203	2016-08-04 12-35-59.203	draw	content	{"x":570,"y":341}
1470306959207	2016-08-04 12-35-59.207	action	draw	content	{"x":570,"y":343}
1470306959208	2016-08-04 12-35-59.208	draw	content	{"x":570,"y":343}
1470306959214	2016-08-04 12-35-59.214	draw	content	{"x":570,"y":345}
1470306959230	2016-08-04 12-35-59.230	draw	content	{"x":570,"y":346}
1470306959234	2016-08-04 12-35-59.234	action	draw	content	{"x":570,"y":349}
1470306959235	2016-08-04 12-35-59.235	draw	content	{"x":570,"y":349}
1470306959239	2016-08-04 12-35-59.239	action	draw	content	{"x":570,"y":350}
1470306959240	2016-08-04 12-35-59.240	draw	content	{"x":570,"y":350}
1470306959250	2016-08-04 12-35-59.250	action	draw	content	{"x":570,"y":351}
1470306959253	2016-08-04 12-35-59.253	draw	content	{"x":570,"y":351}
1470306959265	2016-08-04 12-35-59.265	action	draw	content	{"x":571,"y":354}
1470306959266	2016-08-04 12-35-59.266	draw	content	{"x":571,"y":354}
1470306959271	2016-08-04 12-35-59.271	action	draw	content	{"x":572,"y":355}
1470306959272	2016-08-04 12-35-59.272	draw	content	{"x":572,"y":355}
1470306959279	2016-08-04 12-35-59.279	action	draw	content	{"x":573,"y":357}
1470306959280	2016-08-04 12-35-59.280	draw	content	{"x":573,"y":357}
1470306959291	2016-08-04 12-35-59.291	action	draw	content	{"x":574,"y":358}
1470306959292	2016-08-04 12-35-59.292	draw	content	{"x":574,"y":358}
1470306959297	2016-08-04 12-35-59.297	draw	content	{"x":576,"y":360}
1470306959304	2016-08-04 12-35-59.304	draw	content	{"x":577,"y":361}
1470306959313	2016-08-04 12-35-59.313	action	draw	content	{"x":579,"y":363}
1470306959314	2016-08-04 12-35-59.314	draw	content	{"x":579,"y":363}
1470306959321	2016-08-04 12-35-59.321	action	draw	content	{"x":581,"y":364}
1470306959322	2016-08-04 12-35-59.322	draw	content	{"x":581,"y":364}
1470306959329	2016-08-04 12-35-59.329	action	draw	content	{"x":582,"y":365}
1470306959330	2016-08-04 12-35-59.330	draw	content	{"x":582,"y":365}
1470306959339	2016-08-04 12-35-59.339	draw	content	{"x":584,"y":366}
1470306959347	2016-08-04 12-35-59.347	action	draw	content	{"x":585,"y":367}
1470306959348	2016-08-04 12-35-59.348	draw	content	{"x":585,"y":367}
1470306959354	2016-08-04 12-35-59.354	action	draw	content	{"x":587,"y":368}
1470306959355	2016-08-04 12-35-59.355	draw	content	{"x":587,"y":368}
1470306959364	2016-08-04 12-35-59.364	action	draw	content	{"x":588,"y":368}
1470306959365	2016-08-04 12-35-59.365	draw	content	{"x":588,"y":368}
1470306959371	2016-08-04 12-35-59.371	action	draw	content	{"x":590,"y":369}
1470306959372	2016-08-04 12-35-59.372	draw	content	{"x":590,"y":369}
1470306959379	2016-08-04 12-35-59.379	draw	content	{"x":591,"y":370}
1470306959388	2016-08-04 12-35-59.388	action	draw	content	{"x":592,"y":371}
1470306959389	2016-08-04 12-35-59.389	draw	content	{"x":592,"y":371}
1470306959397	2016-08-04 12-35-59.397	action	draw	content	{"x":593,"y":373}
1470306959398	2016-08-04 12-35-59.398	draw	content	{"x":593,"y":373}
1470306959405	2016-08-04 12-35-59.405	draw	content	{"x":594,"y":374}
1470306959413	2016-08-04 12-35-59.413	action	draw	content	{"x":595,"y":376}
1470306959414	2016-08-04 12-35-59.414	draw	content	{"x":595,"y":376}
1470306959421	2016-08-04 12-35-59.421	action	draw	content	{"x":595,"y":377}
1470306959422	2016-08-04 12-35-59.422	draw	content	{"x":595,"y":377}
1470306959430	2016-08-04 12-35-59.430	draw	content	{"x":595,"y":380}
1470306959438	2016-08-04 12-35-59.438	action	draw	content	{"x":594,"y":381}
1470306959439	2016-08-04 12-35-59.439	draw	content	{"x":594,"y":381}
1470306959446	2016-08-04 12-35-59.446	action	draw	content	{"x":594,"y":383}
1470306959447	2016-08-04 12-35-59.447	draw	content	{"x":594,"y":383}
1470306959454	2016-08-04 12-35-59.454	action	draw	content	{"x":594,"y":384}
1470306959455	2016-08-04 12-35-59.455	draw	content	{"x":594,"y":384}
1470306959463	2016-08-04 12-35-59.463	action	draw	content	{"x":594,"y":386}
1470306959464	2016-08-04 12-35-59.464	draw	content	{"x":594,"y":386}
1470306959471	2016-08-04 12-35-59.471	action	draw	content	{"x":594,"y":387}
1470306959472	2016-08-04 12-35-59.472	draw	content	{"x":594,"y":387}
1470306959480	2016-08-04 12-35-59.480	draw	content	{"x":595,"y":388}
1470306959488	2016-08-04 12-35-59.488	action	draw	content	{"x":595,"y":389}
1470306959489	2016-08-04 12-35-59.489	draw	content	{"x":595,"y":389}
1470306959497	2016-08-04 12-35-59.497	action	draw	content	{"x":596,"y":390}
1470306959498	2016-08-04 12-35-59.498	draw	content	{"x":596,"y":390}
1470306959504	2016-08-04 12-35-59.504	draw	content	{"x":597,"y":392}
1470306959513	2016-08-04 12-35-59.513	action	draw	content	{"x":599,"y":393}
1470306959514	2016-08-04 12-35-59.514	draw	content	{"x":599,"y":393}
1470306959521	2016-08-04 12-35-59.521	action	draw	content	{"x":600,"y":393}
1470306959522	2016-08-04 12-35-59.522	draw	content	{"x":600,"y":393}
1470306959530	2016-08-04 12-35-59.530	draw	content	{"x":602,"y":394}
1470306959538	2016-08-04 12-35-59.538	action	draw	content	{"x":604,"y":395}
1470306959539	2016-08-04 12-35-59.539	draw	content	{"x":604,"y":395}
1470306959546	2016-08-04 12-35-59.546	action	draw	content	{"x":606,"y":396}
1470306959547	2016-08-04 12-35-59.547	draw	content	{"x":606,"y":396}
1470306959554	2016-08-04 12-35-59.554	action	draw	content	{"x":608,"y":396}
1470306959555	2016-08-04 12-35-59.555	draw	content	{"x":608,"y":396}
1470306959563	2016-08-04 12-35-59.563	action	draw	content	{"x":610,"y":397}
1470306959564	2016-08-04 12-35-59.564	draw	content	{"x":610,"y":397}
1470306959571	2016-08-04 12-35-59.571	action	draw	content	{"x":611,"y":398}
1470306959572	2016-08-04 12-35-59.572	draw	content	{"x":611,"y":398}
1470306959579	2016-08-04 12-35-59.579	draw	content	{"x":613,"y":399}
1470306959589	2016-08-04 12-35-59.589	draw	content	{"x":614,"y":400}
1470306959596	2016-08-04 12-35-59.596	draw	content	{"x":616,"y":401}
1470306959604	2016-08-04 12-35-59.604	draw	content	{"x":617,"y":402}
1470306959613	2016-08-04 12-35-59.613	action	draw	content	{"x":618,"y":403}
1470306959614	2016-08-04 12-35-59.614	draw	content	{"x":618,"y":403}
1470306959623	2016-08-04 12-35-59.623	draw	content	{"x":619,"y":404}
1470306959629	2016-08-04 12-35-59.629	action	draw	content	{"x":620,"y":405}
1470306959630	2016-08-04 12-35-59.630	draw	content	{"x":620,"y":405}
1470306959639	2016-08-04 12-35-59.639	draw	content	{"x":621,"y":407}
1470306959646	2016-08-04 12-35-59.646	action	draw	content	{"x":622,"y":408}
1470306959647	2016-08-04 12-35-59.647	draw	content	{"x":622,"y":408}
1470306959654	2016-08-04 12-35-59.654	draw	content	{"x":623,"y":409}
1470306959664	2016-08-04 12-35-59.664	draw	content	{"x":624,"y":411}
1470306959672	2016-08-04 12-35-59.672	draw	content	{"x":625,"y":412}
1470306959679	2016-08-04 12-35-59.679	action	draw	content	{"x":626,"y":414}
1470306959680	2016-08-04 12-35-59.680	draw	content	{"x":626,"y":414}
1470306959689	2016-08-04 12-35-59.689	action	draw	content	{"x":627,"y":415}
1470306959690	2016-08-04 12-35-59.690	draw	content	{"x":627,"y":415}
1470306959696	2016-08-04 12-35-59.696	action	draw	content	{"x":628,"y":416}
1470306959697	2016-08-04 12-35-59.697	draw	content	{"x":628,"y":416}
1470306959705	2016-08-04 12-35-59.705	action	draw	content	{"x":629,"y":418}
1470306959706	2016-08-04 12-35-59.706	draw	content	{"x":629,"y":418}
1470306959713	2016-08-04 12-35-59.713	action	draw	content	{"x":630,"y":419}
1470306959714	2016-08-04 12-35-59.714	draw	content	{"x":630,"y":419}
1470306959721	2016-08-04 12-35-59.721	action	draw	content	{"x":631,"y":421}
1470306959722	2016-08-04 12-35-59.722	draw	content	{"x":631,"y":421}
1470306959729	2016-08-04 12-35-59.729	action	draw	content	{"x":632,"y":422}
1470306959730	2016-08-04 12-35-59.730	draw	content	{"x":632,"y":422}
1470306959740	2016-08-04 12-35-59.740	action	draw	content	{"x":633,"y":423}
1470306959741	2016-08-04 12-35-59.741	draw	content	{"x":633,"y":423}
1470306959747	2016-08-04 12-35-59.747	draw	content	{"x":634,"y":424}
1470306959757	2016-08-04 12-35-59.757	draw	content	{"x":636,"y":425}
1470306959763	2016-08-04 12-35-59.763	draw	content	{"x":637,"y":426}
1470306959771	2016-08-04 12-35-59.771	action	draw	content	{"x":639,"y":427}
1470306959772	2016-08-04 12-35-59.772	draw	content	{"x":639,"y":427}
1470306959779	2016-08-04 12-35-59.779	draw	content	{"x":641,"y":428}
1470306959789	2016-08-04 12-35-59.789	draw	content	{"x":642,"y":428}
1470306959798	2016-08-04 12-35-59.798	action	draw	content	{"x":644,"y":429}
1470306959799	2016-08-04 12-35-59.799	draw	content	{"x":644,"y":429}
1470306959804	2016-08-04 12-35-59.804	action	draw	content	{"x":645,"y":429}
1470306959805	2016-08-04 12-35-59.805	draw	content	{"x":645,"y":429}
1470306959814	2016-08-04 12-35-59.814	action	draw	content	{"x":647,"y":430}
1470306959815	2016-08-04 12-35-59.815	draw	content	{"x":647,"y":430}
1470306959822	2016-08-04 12-35-59.822	action	draw	content	{"x":648,"y":430}
1470306959823	2016-08-04 12-35-59.823	draw	content	{"x":648,"y":430}
1470306959831	2016-08-04 12-35-59.831	action	draw	content	{"x":649,"y":430}
1470306959832	2016-08-04 12-35-59.832	draw	content	{"x":649,"y":430}
1470306959838	2016-08-04 12-35-59.838	draw	content	{"x":650,"y":431}
1470306959846	2016-08-04 12-35-59.846	action	draw	content	{"x":651,"y":431}
1470306959847	2016-08-04 12-35-59.847	draw	content	{"x":651,"y":431}
1470306959854	2016-08-04 12-35-59.854	action	draw	content	{"x":652,"y":432}
1470306959855	2016-08-04 12-35-59.855	draw	content	{"x":652,"y":432}
1470306959863	2016-08-04 12-35-59.863	action	draw	content	{"x":653,"y":433}
1470306959864	2016-08-04 12-35-59.864	draw	content	{"x":653,"y":433}
1470306959871	2016-08-04 12-35-59.871	action	draw	content	{"x":654,"y":433}
1470306959872	2016-08-04 12-35-59.872	draw	content	{"x":654,"y":433}
1470306959879	2016-08-04 12-35-59.879	action	draw	content	{"x":655,"y":434}
1470306959880	2016-08-04 12-35-59.880	draw	content	{"x":655,"y":434}
1470306959888	2016-08-04 12-35-59.888	action	draw	content	{"x":656,"y":435}
1470306959889	2016-08-04 12-35-59.889	draw	content	{"x":656,"y":435}
1470306959896	2016-08-04 12-35-59.896	action	draw	content	{"x":657,"y":436}
1470306959897	2016-08-04 12-35-59.897	draw	content	{"x":657,"y":436}
1470306959904	2016-08-04 12-35-59.904	draw	content	{"x":658,"y":436}
1470306959913	2016-08-04 12-35-59.913	draw	content	{"x":659,"y":437}
1470306959922	2016-08-04 12-35-59.922	action	draw	content	{"x":660,"y":439}
1470306959923	2016-08-04 12-35-59.923	draw	content	{"x":660,"y":439}
1470306959938	2016-08-04 12-35-59.938	action	draw	content	{"x":661,"y":440}
1470306959939	2016-08-04 12-35-59.939	draw	content	{"x":661,"y":440}
1470306959946	2016-08-04 12-35-59.946	action	draw	content	{"x":661,"y":441}
1470306959947	2016-08-04 12-35-59.947	draw	content	{"x":661,"y":441}
1470306959955	2016-08-04 12-35-59.955	draw	content	{"x":662,"y":442}
1470306959972	2016-08-04 12-35-59.972	action	draw	content	{"x":663,"y":443}
1470306959973	2016-08-04 12-35-59.973	draw	content	{"x":663,"y":443}
1470306959989	2016-08-04 12-35-59.989	draw	content	{"x":664,"y":444}
1470306960005	2016-08-04 12-36-00.005	draw	content	{"x":664,"y":445}
1470306960021	2016-08-04 12-36-00.021	action	draw	content	{"x":665,"y":445}
1470306960022	2016-08-04 12-36-00.022	draw	content	{"x":665,"y":445}
1470306960038	2016-08-04 12-36-00.038	action	draw	content	{"x":665,"y":446}
1470306960039	2016-08-04 12-36-00.039	draw	content	{"x":665,"y":446}
1470306960055	2016-08-04 12-36-00.055	draw	content	{"x":666,"y":446}
1470306960063	2016-08-04 12-36-00.063	draw	content	{"x":666,"y":447}
1470306961047	2016-08-04 12-36-01.047	acted	on	content
1470306961049	2016-08-04 12-36-01.049	action	draw	content	{"x":818,"y":423}
1470306961050	2016-08-04 12-36-01.050	draw	content	{"x":818,"y":423}
1470306961240	2016-08-04 12-36-01.240	action	draw	content	{"x":832,"y":417}
1470306961241	2016-08-04 12-36-01.241	draw	content	{"x":832,"y":417}
1470306961246	2016-08-04 12-36-01.246	draw	content	{"x":834,"y":416}
1470306961255	2016-08-04 12-36-01.255	draw	content	{"x":835,"y":414}
1470306961263	2016-08-04 12-36-01.263	action	draw	content	{"x":836,"y":412}
1470306961264	2016-08-04 12-36-01.264	draw	content	{"x":836,"y":412}
1470306961271	2016-08-04 12-36-01.271	action	draw	content	{"x":836,"y":411}
1470306961272	2016-08-04 12-36-01.272	draw	content	{"x":836,"y":411}
1470306961280	2016-08-04 12-36-01.280	draw	content	{"x":837,"y":409}
1470306961289	2016-08-04 12-36-01.289	draw	content	{"x":837,"y":408}
1470306961296	2016-08-04 12-36-01.296	action	draw	content	{"x":838,"y":407}
1470306961297	2016-08-04 12-36-01.297	draw	content	{"x":838,"y":407}
1470306961305	2016-08-04 12-36-01.305	draw	content	{"x":838,"y":406}
1470306961313	2016-08-04 12-36-01.313	action	draw	content	{"x":839,"y":405}
1470306961314	2016-08-04 12-36-01.314	draw	content	{"x":839,"y":405}
1470306961322	2016-08-04 12-36-01.322	action	draw	content	{"x":839,"y":403}
1470306961323	2016-08-04 12-36-01.323	draw	content	{"x":839,"y":403}
1470306961329	2016-08-04 12-36-01.329	action	draw	content	{"x":840,"y":402}
1470306961330	2016-08-04 12-36-01.330	draw	content	{"x":840,"y":402}
1470306961338	2016-08-04 12-36-01.338	action	draw	content	{"x":840,"y":400}
1470306961339	2016-08-04 12-36-01.339	draw	content	{"x":840,"y":400}
1470306961346	2016-08-04 12-36-01.346	action	draw	content	{"x":840,"y":399}
1470306961347	2016-08-04 12-36-01.347	draw	content	{"x":840,"y":399}
1470306961354	2016-08-04 12-36-01.354	action	draw	content	{"x":841,"y":396}
1470306961355	2016-08-04 12-36-01.355	draw	content	{"x":841,"y":396}
1470306961363	2016-08-04 12-36-01.363	action	draw	content	{"x":841,"y":395}
1470306961364	2016-08-04 12-36-01.364	draw	content	{"x":841,"y":395}
1470306961371	2016-08-04 12-36-01.371	action	draw	content	{"x":841,"y":393}
1470306961372	2016-08-04 12-36-01.372	draw	content	{"x":841,"y":393}
1470306961379	2016-08-04 12-36-01.379	action	draw	content	{"x":842,"y":392}
1470306961380	2016-08-04 12-36-01.380	draw	content	{"x":842,"y":392}
1470306961389	2016-08-04 12-36-01.389	draw	content	{"x":842,"y":390}
1470306961396	2016-08-04 12-36-01.396	action	draw	content	{"x":842,"y":389}
1470306961397	2016-08-04 12-36-01.397	draw	content	{"x":842,"y":389}
1470306961404	2016-08-04 12-36-01.404	action	draw	content	{"x":842,"y":388}
1470306961405	2016-08-04 12-36-01.405	draw	content	{"x":842,"y":388}
1470306961422	2016-08-04 12-36-01.422	draw	content	{"x":842,"y":386}
1470306961429	2016-08-04 12-36-01.429	draw	content	{"x":843,"y":385}
1470306961439	2016-08-04 12-36-01.439	draw	content	{"x":843,"y":384}
1470306961455	2016-08-04 12-36-01.455	draw	content	{"x":843,"y":383}
1470306961479	2016-08-04 12-36-01.479	action	draw	content	{"x":843,"y":382}
1470306961480	2016-08-04 12-36-01.480	draw	content	{"x":843,"y":382}
1470306961505	2016-08-04 12-36-01.505	draw	content	{"x":843,"y":381}
1470306961530	2016-08-04 12-36-01.530	action	draw	content	{"x":843,"y":380}
1470306961531	2016-08-04 12-36-01.531	draw	content	{"x":843,"y":380}
1470306961547	2016-08-04 12-36-01.547	draw	content	{"x":843,"y":379}
1470306961554	2016-08-04 12-36-01.554	draw	content	{"x":844,"y":378}
1470306961563	2016-08-04 12-36-01.563	action	draw	content	{"x":844,"y":377}
1470306961564	2016-08-04 12-36-01.564	draw	content	{"x":844,"y":377}
1470306961571	2016-08-04 12-36-01.571	draw	content	{"x":845,"y":375}
1470306961578	2016-08-04 12-36-01.578	action	draw	content	{"x":845,"y":372}
1470306961579	2016-08-04 12-36-01.579	draw	content	{"x":845,"y":372}
1470306961588	2016-08-04 12-36-01.588	draw	content	{"x":846,"y":371}
1470306961596	2016-08-04 12-36-01.596	draw	content	{"x":846,"y":369}
1470306961604	2016-08-04 12-36-01.604	action	draw	content	{"x":847,"y":367}
1470306961605	2016-08-04 12-36-01.605	draw	content	{"x":847,"y":367}
1470306961613	2016-08-04 12-36-01.613	action	draw	content	{"x":848,"y":365}
1470306961614	2016-08-04 12-36-01.614	draw	content	{"x":848,"y":365}
1470306961621	2016-08-04 12-36-01.621	action	draw	content	{"x":848,"y":364}
1470306961622	2016-08-04 12-36-01.622	draw	content	{"x":848,"y":364}
1470306961629	2016-08-04 12-36-01.629	action	draw	content	{"x":848,"y":362}
1470306961630	2016-08-04 12-36-01.630	draw	content	{"x":848,"y":362}
1470306961638	2016-08-04 12-36-01.638	action	draw	content	{"x":849,"y":360}
1470306961639	2016-08-04 12-36-01.639	draw	content	{"x":849,"y":360}
1470306961646	2016-08-04 12-36-01.646	action	draw	content	{"x":849,"y":358}
1470306961647	2016-08-04 12-36-01.647	draw	content	{"x":849,"y":358}
1470306961654	2016-08-04 12-36-01.654	draw	content	{"x":850,"y":356}
1470306961663	2016-08-04 12-36-01.663	draw	content	{"x":850,"y":354}
1470306961671	2016-08-04 12-36-01.671	draw	content	{"x":851,"y":352}
1470306961679	2016-08-04 12-36-01.679	draw	content	{"x":851,"y":350}
1470306961688	2016-08-04 12-36-01.688	action	draw	content	{"x":852,"y":348}
1470306961689	2016-08-04 12-36-01.689	draw	content	{"x":852,"y":348}
1470306961696	2016-08-04 12-36-01.696	draw	content	{"x":853,"y":347}
1470306961704	2016-08-04 12-36-01.704	action	draw	content	{"x":854,"y":344}
1470306961705	2016-08-04 12-36-01.705	draw	content	{"x":854,"y":344}
1470306961714	2016-08-04 12-36-01.714	draw	content	{"x":855,"y":343}
1470306961721	2016-08-04 12-36-01.721	action	draw	content	{"x":857,"y":341}
1470306961722	2016-08-04 12-36-01.722	draw	content	{"x":857,"y":341}
1470306961730	2016-08-04 12-36-01.730	action	draw	content	{"x":858,"y":339}
1470306961731	2016-08-04 12-36-01.731	draw	content	{"x":858,"y":339}
1470306961738	2016-08-04 12-36-01.738	action	draw	content	{"x":859,"y":338}
1470306961739	2016-08-04 12-36-01.739	draw	content	{"x":859,"y":338}
1470306961747	2016-08-04 12-36-01.747	draw	content	{"x":860,"y":336}
1470306961754	2016-08-04 12-36-01.754	action	draw	content	{"x":862,"y":334}
1470306961755	2016-08-04 12-36-01.755	draw	content	{"x":862,"y":334}
1470306961764	2016-08-04 12-36-01.764	draw	content	{"x":863,"y":332}
1470306961771	2016-08-04 12-36-01.771	action	draw	content	{"x":865,"y":330}
1470306961772	2016-08-04 12-36-01.772	draw	content	{"x":865,"y":330}
1470306961779	2016-08-04 12-36-01.779	action	draw	content	{"x":866,"y":328}
1470306961780	2016-08-04 12-36-01.780	draw	content	{"x":866,"y":328}
1470306961788	2016-08-04 12-36-01.788	action	draw	content	{"x":867,"y":327}
1470306961789	2016-08-04 12-36-01.789	draw	content	{"x":867,"y":327}
1470306961796	2016-08-04 12-36-01.796	draw	content	{"x":869,"y":325}
1470306961804	2016-08-04 12-36-01.804	draw	content	{"x":870,"y":323}
1470306961814	2016-08-04 12-36-01.814	action	draw	content	{"x":872,"y":321}
1470306961815	2016-08-04 12-36-01.815	draw	content	{"x":872,"y":321}
1470306961821	2016-08-04 12-36-01.821	action	draw	content	{"x":873,"y":320}
1470306961822	2016-08-04 12-36-01.822	draw	content	{"x":873,"y":320}
1470306961829	2016-08-04 12-36-01.829	action	draw	content	{"x":875,"y":318}
1470306961830	2016-08-04 12-36-01.830	draw	content	{"x":875,"y":318}
