1470239163009: 	acted on	innerText
1470239163106: 	sub-instrument	start	draw	true
1470239163107: 	activate	draw
1470239163841: 	acted on	sample
1470239164414: 	acted on	sample
1470239164680: 	acted on	sample
1470239165321: 	acted on	sample
1470239165465: 	acted on	sample
1470239166422: 	acted on	innerText
1470239166514: 	sub-instrument	stop	draw	false
1470239166515: 	deactivate	draw
1470239166946: 	acted on	sample
1470239167206: 	acted on	sample
1470239169980: 	acted on	innerText
1470239170087: 	sub-instrument	start	draw	true
1470239170088: 	activate	draw
1470239170797: 	acted on	sample
1470239339585: 	draw	content	{"x":301,"y":554}
1470239339593: 	draw	content	{"x":299,"y":555}
1470239339602: 	draw	content	{"x":296,"y":557}
1470239339610: 	draw	content	{"x":294,"y":559}
1470239339618: 	draw	content	{"x":292,"y":560}
1470239339626: 	draw	content	{"x":290,"y":561}
1470239339636: 	draw	content	{"x":287,"y":563}
1470239339642: 	draw	content	{"x":285,"y":564}
1470239339651: 	draw	content	{"x":284,"y":565}
1470239339660: 	draw	content	{"x":282,"y":566}
1470239339668: 	draw	content	{"x":280,"y":567}
1470239339675: 	draw	content	{"x":278,"y":568}
1470239339686: 	draw	content	{"x":276,"y":570}
1470239339693: 	draw	content	{"x":275,"y":571}
1470239339701: 	draw	content	{"x":273,"y":572}
1470239339710: 	draw	content	{"x":272,"y":573}
1470239339718: 	draw	content	{"x":270,"y":574}
1470239339725: 	draw	content	{"x":269,"y":575}
1470239339735: 	draw	content	{"x":267,"y":576}
1470239339742: 	draw	content	{"x":266,"y":578}
1470239339751: 	draw	content	{"x":265,"y":578}
1470239339759: 	draw	content	{"x":264,"y":579}
1470239339772: 	draw	content	{"x":263,"y":580}
1470239339777: 	draw	content	{"x":261,"y":581}
1470239339785: 	draw	content	{"x":260,"y":582}
1470239339792: 	draw	content	{"x":259,"y":583}
1470239339801: 	draw	content	{"x":258,"y":583}
1470239339810: 	draw	content	{"x":257,"y":584}
1470239339818: 	draw	content	{"x":257,"y":585}
1470239339827: 	draw	content	{"x":256,"y":585}
1470239339835: 	draw	content	{"x":255,"y":586}
1470239339851: 	draw	content	{"x":254,"y":587}
1470239339859: 	draw	content	{"x":253,"y":587}
1470239339876: 	draw	content	{"x":253,"y":588}
1470239339918: 	draw	content	{"x":252,"y":588}
1470239339993: 	draw	content	{"x":253,"y":588}
1470239340001: 	draw	content	{"x":254,"y":587}
1470239340009: 	draw	content	{"x":256,"y":586}
1470239340018: 	draw	content	{"x":260,"y":584}
1470239340026: 	draw	content	{"x":262,"y":582}
1470239340034: 	draw	content	{"x":265,"y":580}
1470239340043: 	draw	content	{"x":267,"y":578}
1470239340051: 	draw	content	{"x":271,"y":575}
1470239340059: 	draw	content	{"x":274,"y":573}
1470239340068: 	draw	content	{"x":277,"y":570}
1470239340081: 	draw	content	{"x":280,"y":568}
1470239340087: 	draw	content	{"x":283,"y":565}
1470239340094: 	draw	content	{"x":287,"y":562}
1470239340102: 	draw	content	{"x":290,"y":560}
1470239340110: 	draw	content	{"x":295,"y":558}
1470239340118: 	draw	content	{"x":299,"y":555}
1470239340129: 	draw	content	{"x":302,"y":553}
1470239340134: 	draw	content	{"x":308,"y":549}
1470239340142: 	draw	content	{"x":312,"y":546}
1470239340152: 	draw	content	{"x":315,"y":543}
1470239340160: 	draw	content	{"x":320,"y":540}
1470239340168: 	draw	content	{"x":323,"y":537}
1470239340177: 	draw	content	{"x":327,"y":535}
1470239340184: 	draw	content	{"x":330,"y":532}
1470239340193: 	draw	content	{"x":335,"y":529}
1470239340203: 	draw	content	{"x":338,"y":526}
1470239340209: 	draw	content	{"x":342,"y":524}
1470239340219: 	draw	content	{"x":345,"y":521}
1470239340226: 	draw	content	{"x":349,"y":518}
1470239340236: 	draw	content	{"x":352,"y":516}
1470239340245: 	draw	content	{"x":356,"y":513}
1470239340252: 	draw	content	{"x":359,"y":511}
1470239340260: 	draw	content	{"x":362,"y":509}
1470239340268: 	draw	content	{"x":365,"y":506}
1470239340278: 	draw	content	{"x":368,"y":504}
1470239340284: 	draw	content	{"x":371,"y":502}
1470239340293: 	draw	content	{"x":374,"y":500}
1470239340301: 	draw	content	{"x":377,"y":498}
1470239340310: 	draw	content	{"x":379,"y":496}
1470239340320: 	draw	content	{"x":382,"y":494}
1470239340327: 	draw	content	{"x":384,"y":493}
1470239340335: 	draw	content	{"x":386,"y":492}
1470239340342: 	draw	content	{"x":388,"y":491}
1470239340352: 	draw	content	{"x":389,"y":490}
1470239340361: 	draw	content	{"x":391,"y":489}
1470239340367: 	draw	content	{"x":393,"y":488}
1470239340376: 	draw	content	{"x":394,"y":487}
1470239340386: 	draw	content	{"x":395,"y":486}
1470239340392: 	draw	content	{"x":396,"y":486}
1470239340402: 	draw	content	{"x":398,"y":485}
1470239340409: 	draw	content	{"x":399,"y":484}
1470239340418: 	draw	content	{"x":400,"y":483}
1470239340427: 	draw	content	{"x":401,"y":483}
1470239340434: 	draw	content	{"x":402,"y":482}
1470239340443: 	draw	content	{"x":404,"y":481}
1470239340452: 	draw	content	{"x":405,"y":481}
1470239340461: 	draw	content	{"x":405,"y":480}
1470239340467: 	draw	content	{"x":406,"y":480}
1470239340476: 	draw	content	{"x":407,"y":479}
1470239340494: 	draw	content	{"x":408,"y":479}
1470239340501: 	draw	content	{"x":409,"y":479}
1470239340510: 	draw	content	{"x":409,"y":478}
1470239340544: 	draw	content	{"x":410,"y":478}
1470239340660: 	draw	content	{"x":411,"y":478}
1470239340710: 	draw	content	{"x":411,"y":477}
1470239340744: 	draw	content	{"x":412,"y":477}
1470239340910: 	draw	content	{"x":413,"y":477}
1470239340918: 	draw	content	{"x":413,"y":478}
1470239340935: 	draw	content	{"x":414,"y":478}
1470239340942: 	draw	content	{"x":415,"y":478}
1470239340951: 	draw	content	{"x":417,"y":478}
1470239340960: 	draw	content	{"x":419,"y":479}
1470239340967: 	draw	content	{"x":420,"y":479}
1470239340977: 	draw	content	{"x":421,"y":479}
1470239340985: 	draw	content	{"x":422,"y":479}
1470239340993: 	draw	content	{"x":423,"y":480}
1470239341005: 	draw	content	{"x":424,"y":480}
1470239341011: 	draw	content	{"x":425,"y":480}
1470239341018: 	draw	content	{"x":426,"y":481}
1470239341026: 	draw	content	{"x":427,"y":481}
1470239341034: 	draw	content	{"x":428,"y":481}
1470239341046: 	draw	content	{"x":428,"y":482}
1470239341052: 	draw	content	{"x":429,"y":482}
1470239341060: 	draw	content	{"x":430,"y":482}
1470239341069: 	draw	content	{"x":430,"y":483}
1470239341077: 	draw	content	{"x":431,"y":483}
1470239341093: 	draw	content	{"x":432,"y":483}
1470239341101: 	draw	content	{"x":433,"y":484}
1470239341120: 	draw	content	{"x":434,"y":484}
1470239341152: 	draw	content	{"x":435,"y":485}
1470239341278: 	draw	content	{"x":435,"y":486}
1470239341303: 	draw	content	{"x":433,"y":489}
1470239341310: 	draw	content	{"x":431,"y":490}
1470239341318: 	draw	content	{"x":429,"y":491}
1470239341328: 	draw	content	{"x":428,"y":492}
1470239341334: 	draw	content	{"x":426,"y":494}
1470239341342: 	draw	content	{"x":425,"y":495}
1470239341352: 	draw	content	{"x":423,"y":496}
1470239341360: 	draw	content	{"x":422,"y":498}
1470239341369: 	draw	content	{"x":420,"y":500}
1470239341380: 	draw	content	{"x":419,"y":501}
1470239341386: 	draw	content	{"x":418,"y":502}
1470239341395: 	draw	content	{"x":417,"y":503}
1470239341402: 	draw	content	{"x":416,"y":504}
1470239341414: 	draw	content	{"x":415,"y":505}
1470239341420: 	draw	content	{"x":414,"y":507}
1470239341426: 	draw	content	{"x":412,"y":508}
1470239341435: 	draw	content	{"x":411,"y":510}
1470239341448: 	draw	content	{"x":409,"y":511}
1470239341453: 	draw	content	{"x":408,"y":512}
1470239341460: 	draw	content	{"x":407,"y":514}
1470239341469: 	draw	content	{"x":405,"y":515}
1470239341481: 	draw	content	{"x":403,"y":517}
1470239341495: 	draw	content	{"x":402,"y":518}
1470239341500: 	draw	content	{"x":400,"y":520}
1470239341506: 	draw	content	{"x":398,"y":522}
1470239341513: 	draw	content	{"x":397,"y":523}
1470239341522: 	draw	content	{"x":395,"y":524}
1470239341530: 	draw	content	{"x":393,"y":526}
1470239341541: 	draw	content	{"x":391,"y":527}
1470239341561: 	draw	content	{"x":386,"y":531}
1470239341567: 	draw	content	{"x":384,"y":533}
1470239341573: 	draw	content	{"x":383,"y":534}
1470239341581: 	draw	content	{"x":381,"y":536}
1470239341589: 	draw	content	{"x":378,"y":537}
1470239341597: 	draw	content	{"x":376,"y":539}
1470239341607: 	draw	content	{"x":374,"y":541}
1470239341619: 	draw	content	{"x":372,"y":543}
1470239341632: 	draw	content	{"x":368,"y":545}
1470239341652: 	draw	content	{"x":366,"y":547}
1470239341657: 	draw	content	{"x":362,"y":550}
1470239341665: 	draw	content	{"x":359,"y":552}
1470239341672: 	draw	content	{"x":358,"y":553}
1470239341681: 	draw	content	{"x":356,"y":554}
1470239341699: 	draw	content	{"x":354,"y":556}
1470239341710: 	draw	content	{"x":350,"y":559}
1470239341719: 	draw	content	{"x":346,"y":562}
1470239341731: 	draw	content	{"x":344,"y":563}
1470239341743: 	draw	content	{"x":343,"y":565}
1470239341772: 	draw	content	{"x":339,"y":568}
1470239341782: 	draw	content	{"x":332,"y":573}
1470239341794: 	draw	content	{"x":331,"y":575}
1470239341805: 	draw	content	{"x":327,"y":578}
1470239341818: 	draw	content	{"x":324,"y":580}
1470239341832: 	draw	content	{"x":320,"y":584}
1470239341847: 	draw	content	{"x":317,"y":586}
1470239341864: 	draw	content	{"x":314,"y":589}
1470239341898: 	draw	content	{"x":310,"y":592}
1470239341906: 	draw	content	{"x":305,"y":596}
1470239341918: 	draw	content	{"x":304,"y":597}
1470239341930: 	draw	content	{"x":302,"y":599}
1470239341944: 	draw	content	{"x":300,"y":600}
1470239341959: 	draw	content	{"x":298,"y":602}
1470239341977: 	draw	content	{"x":295,"y":604}
1470239341996: 	draw	content	{"x":292,"y":607}
1470239342025: 	draw	content	{"x":291,"y":608}
1470239342034: 	draw	content	{"x":290,"y":608}
1470239342041: 	draw	content	{"x":290,"y":609}
1470239342051: 	draw	content	{"x":289,"y":609}
1470239342077: 	draw	content	{"x":289,"y":610}
1470239342128: 	draw	content	{"x":288,"y":610}
1470239342244: 	draw	content	{"x":288,"y":611}
1470239342268: 	draw	content	{"x":287,"y":611}
1470239346839: 	acted on	innerText
1470239346953: 	sub-instrument	stop	draw	false
1470239346954: 	deactivate	draw
1470239369003: 	acted on	path-1470239233741
1470239370086: 	acted on	sample
1470239372687: 	acted on	innerText
1470239372768: 	sub-instrument	start	draw	true
1470239372769: 	activate	draw
1470239375976: 	draw	content	{"x":270,"y":443}
1470239376111: 	draw	content	{"x":254,"y":441}
1470239376118: 	draw	content	{"x":252,"y":442}
1470239376126: 	draw	content	{"x":250,"y":443}
1470239376135: 	draw	content	{"x":247,"y":445}
1470239376144: 	draw	content	{"x":245,"y":446}
1470239376150: 	draw	content	{"x":244,"y":448}
1470239376159: 	draw	content	{"x":242,"y":449}
1470239376168: 	draw	content	{"x":240,"y":451}
1470239376176: 	draw	content	{"x":238,"y":453}
1470239376184: 	draw	content	{"x":237,"y":455}
1470239376192: 	draw	content	{"x":235,"y":457}
1470239376201: 	draw	content	{"x":234,"y":460}
1470239376211: 	draw	content	{"x":233,"y":462}
1470239376218: 	draw	content	{"x":233,"y":464}
1470239376225: 	draw	content	{"x":232,"y":466}
1470239376235: 	draw	content	{"x":232,"y":468}
1470239376242: 	draw	content	{"x":232,"y":470}
1470239376251: 	draw	content	{"x":232,"y":472}
1470239376260: 	draw	content	{"x":232,"y":473}
1470239376267: 	draw	content	{"x":233,"y":475}
1470239376285: 	draw	content	{"x":234,"y":477}
1470239376301: 	draw	content	{"x":235,"y":478}
1470239376310: 	draw	content	{"x":236,"y":479}
1470239376317: 	draw	content	{"x":237,"y":480}
1470239376326: 	draw	content	{"x":238,"y":481}
1470239376334: 	draw	content	{"x":240,"y":481}
1470239376343: 	draw	content	{"x":241,"y":481}
1470239376351: 	draw	content	{"x":243,"y":482}
1470239376359: 	draw	content	{"x":245,"y":481}
1470239376367: 	draw	content	{"x":247,"y":481}
1470239376376: 	draw	content	{"x":249,"y":481}
1470239376385: 	draw	content	{"x":250,"y":481}
1470239376393: 	draw	content	{"x":252,"y":480}
1470239376401: 	draw	content	{"x":253,"y":480}
1470239376410: 	draw	content	{"x":255,"y":479}
1470239376418: 	draw	content	{"x":256,"y":479}
1470239376426: 	draw	content	{"x":257,"y":478}
1470239376434: 	draw	content	{"x":258,"y":478}
1470239376443: 	draw	content	{"x":259,"y":477}
1470239376461: 	draw	content	{"x":260,"y":476}
1470239376468: 	draw	content	{"x":260,"y":475}
1470239376476: 	draw	content	{"x":261,"y":474}
1470239376492: 	draw	content	{"x":262,"y":473}
1470239376510: 	draw	content	{"x":263,"y":471}
1470239376517: 	draw	content	{"x":263,"y":470}
1470239376525: 	draw	content	{"x":264,"y":469}
1470239376537: 	draw	content	{"x":264,"y":468}
1470239376542: 	draw	content	{"x":264,"y":467}
1470239376551: 	draw	content	{"x":265,"y":466}
1470239376560: 	draw	content	{"x":265,"y":465}
1470239376567: 	draw	content	{"x":266,"y":464}
1470239376575: 	draw	content	{"x":266,"y":462}
1470239376585: 	draw	content	{"x":266,"y":461}
1470239376592: 	draw	content	{"x":266,"y":460}
1470239376600: 	draw	content	{"x":267,"y":460}
1470239376610: 	draw	content	{"x":267,"y":459}
1470239376617: 	draw	content	{"x":267,"y":458}
1470239376635: 	draw	content	{"x":267,"y":457}
1470239376642: 	draw	content	{"x":266,"y":457}
1470239376651: 	draw	content	{"x":266,"y":456}
1470239376659: 	draw	content	{"x":266,"y":455}
1470239376676: 	draw	content	{"x":265,"y":454}
1470239376685: 	draw	content	{"x":265,"y":453}
1470239376693: 	draw	content	{"x":264,"y":453}
1470239376700: 	draw	content	{"x":263,"y":452}
1470239376718: 	draw	content	{"x":262,"y":451}
1470239376725: 	draw	content	{"x":261,"y":450}
1470239376734: 	draw	content	{"x":260,"y":450}
1470239376743: 	draw	content	{"x":259,"y":450}
1470239376750: 	draw	content	{"x":258,"y":449}
1470239376760: 	draw	content	{"x":256,"y":449}
1470239376769: 	draw	content	{"x":254,"y":450}
1470239376775: 	draw	content	{"x":252,"y":451}
1470239376784: 	draw	content	{"x":251,"y":451}
1470239376792: 	draw	content	{"x":249,"y":452}
1470239376801: 	draw	content	{"x":247,"y":454}
1470239376809: 	draw	content	{"x":246,"y":455}
1470239376818: 	draw	content	{"x":245,"y":456}
1470239376827: 	draw	content	{"x":244,"y":458}
1470239376834: 	draw	content	{"x":243,"y":459}
1470239376843: 	draw	content	{"x":243,"y":460}
1470239376851: 	draw	content	{"x":242,"y":461}
1470239376859: 	draw	content	{"x":242,"y":462}
1470239376867: 	draw	content	{"x":241,"y":463}
1470239376876: 	draw	content	{"x":241,"y":464}
1470239376885: 	draw	content	{"x":241,"y":465}
1470239376892: 	draw	content	{"x":241,"y":466}
1470239376901: 	draw	content	{"x":241,"y":467}
1470239376910: 	draw	content	{"x":241,"y":468}
1470239376926: 	draw	content	{"x":242,"y":469}
1470239376934: 	draw	content	{"x":242,"y":470}
1470239376943: 	draw	content	{"x":243,"y":470}
1470239376951: 	draw	content	{"x":243,"y":471}
1470239376960: 	draw	content	{"x":244,"y":471}
1470239376969: 	draw	content	{"x":245,"y":472}
1470239376976: 	draw	content	{"x":247,"y":472}
1470239376985: 	draw	content	{"x":248,"y":472}
1470239376997: 	draw	content	{"x":250,"y":471}
1470239377003: 	draw	content	{"x":252,"y":470}
1470239377011: 	draw	content	{"x":253,"y":469}
1470239377017: 	draw	content	{"x":255,"y":468}
1470239377026: 	draw	content	{"x":256,"y":467}
1470239377037: 	draw	content	{"x":257,"y":466}
1470239377043: 	draw	content	{"x":258,"y":464}
1470239377051: 	draw	content	{"x":259,"y":462}
1470239377068: 	draw	content	{"x":259,"y":461}
1470239377074: 	draw	content	{"x":260,"y":459}
1470239377081: 	draw	content	{"x":260,"y":458}
1470239377093: 	draw	content	{"x":260,"y":457}
1470239377099: 	draw	content	{"x":260,"y":456}
1470239377106: 	draw	content	{"x":260,"y":455}
1470239377116: 	draw	content	{"x":259,"y":455}
1470239377122: 	draw	content	{"x":259,"y":454}
1470239377134: 	draw	content	{"x":258,"y":453}
1470239377161: 	draw	content	{"x":257,"y":453}
1470239377167: 	draw	content	{"x":256,"y":452}
1470239377174: 	draw	content	{"x":254,"y":452}
1470239377185: 	draw	content	{"x":252,"y":452}
1470239377192: 	draw	content	{"x":250,"y":453}
1470239377198: 	draw	content	{"x":248,"y":453}
1470239377210: 	draw	content	{"x":246,"y":454}
1470239377219: 	draw	content	{"x":245,"y":455}
1470239377228: 	draw	content	{"x":243,"y":457}
1470239377240: 	draw	content	{"x":240,"y":460}
1470239377246: 	draw	content	{"x":239,"y":462}
1470239377257: 	draw	content	{"x":238,"y":463}
1470239377264: 	draw	content	{"x":237,"y":465}
1470239377277: 	draw	content	{"x":236,"y":467}
1470239377283: 	draw	content	{"x":235,"y":469}
1470239377294: 	draw	content	{"x":234,"y":471}
1470239377302: 	draw	content	{"x":234,"y":472}
1470239377313: 	draw	content	{"x":234,"y":474}
1470239377319: 	draw	content	{"x":234,"y":475}
1470239377330: 	draw	content	{"x":235,"y":476}
1470239377341: 	draw	content	{"x":235,"y":477}
1470239377354: 	draw	content	{"x":235,"y":478}
1470239377361: 	draw	content	{"x":236,"y":478}
1470239377368: 	draw	content	{"x":236,"y":479}
1470239377375: 	draw	content	{"x":237,"y":479}
1470239377387: 	draw	content	{"x":238,"y":479}
1470239377392: 	draw	content	{"x":241,"y":479}
1470239377399: 	draw	content	{"x":243,"y":478}
1470239377407: 	draw	content	{"x":246,"y":477}
1470239377442: 	draw	content	{"x":249,"y":475}
1470239377449: 	draw	content	{"x":255,"y":469}
1470239377454: 	draw	content	{"x":256,"y":466}
1470239377461: 	draw	content	{"x":258,"y":464}
1470239377472: 	draw	content	{"x":259,"y":462}
1470239377478: 	draw	content	{"x":260,"y":461}
1470239377485: 	draw	content	{"x":260,"y":459}
1470239377493: 	draw	content	{"x":261,"y":457}
1470239377510: 	draw	content	{"x":261,"y":455}
1470239377518: 	draw	content	{"x":261,"y":454}
1470239377525: 	draw	content	{"x":261,"y":453}
1470239377536: 	draw	content	{"x":261,"y":452}
1470239377542: 	draw	content	{"x":261,"y":451}
1470239377552: 	draw	content	{"x":260,"y":450}
1470239377568: 	draw	content	{"x":260,"y":449}
1470239377576: 	draw	content	{"x":259,"y":448}
1470239377586: 	draw	content	{"x":258,"y":448}
1470239377594: 	draw	content	{"x":257,"y":447}
1470239377602: 	draw	content	{"x":256,"y":447}
1470239377610: 	draw	content	{"x":255,"y":447}
1470239377620: 	draw	content	{"x":252,"y":447}
1470239377627: 	draw	content	{"x":250,"y":448}
1470239377634: 	draw	content	{"x":248,"y":449}
1470239377643: 	draw	content	{"x":247,"y":451}
1470239377650: 	draw	content	{"x":245,"y":452}
1470239377659: 	draw	content	{"x":244,"y":453}
1470239377667: 	draw	content	{"x":243,"y":455}
1470239377675: 	draw	content	{"x":242,"y":456}
1470239377689: 	draw	content	{"x":240,"y":458}
1470239377694: 	draw	content	{"x":239,"y":460}
1470239377701: 	draw	content	{"x":239,"y":462}
1470239377713: 	draw	content	{"x":238,"y":464}
1470239377721: 	draw	content	{"x":238,"y":466}
1470239377736: 	draw	content	{"x":237,"y":468}
1470239377743: 	draw	content	{"x":237,"y":470}
1470239377749: 	draw	content	{"x":237,"y":471}
1470239377757: 	draw	content	{"x":238,"y":473}
1470239377771: 	draw	content	{"x":238,"y":475}
1470239377784: 	draw	content	{"x":239,"y":476}
1470239377792: 	draw	content	{"x":239,"y":477}
1470239377804: 	draw	content	{"x":240,"y":478}
1470239377811: 	draw	content	{"x":241,"y":478}
1470239377817: 	draw	content	{"x":243,"y":479}
1470239377826: 	draw	content	{"x":246,"y":479}
1470239377838: 	draw	content	{"x":248,"y":478}
1470239377843: 	draw	content	{"x":251,"y":477}
1470239377852: 	draw	content	{"x":252,"y":476}
1470239377860: 	draw	content	{"x":255,"y":474}
1470239377880: 	draw	content	{"x":257,"y":473}
1470239377886: 	draw	content	{"x":261,"y":469}
1470239377892: 	draw	content	{"x":262,"y":468}
1470239377902: 	draw	content	{"x":263,"y":466}
1470239377911: 	draw	content	{"x":264,"y":464}
1470239377925: 	draw	content	{"x":265,"y":462}
1470239377931: 	draw	content	{"x":266,"y":460}
1470239377938: 	draw	content	{"x":267,"y":459}
1470239377948: 	draw	content	{"x":267,"y":457}
1470239377962: 	draw	content	{"x":267,"y":456}
1470239377976: 	draw	content	{"x":267,"y":454}
1470239377981: 	draw	content	{"x":267,"y":453}
1470239377988: 	draw	content	{"x":266,"y":451}
1470239378000: 	draw	content	{"x":265,"y":450}
1470239378010: 	draw	content	{"x":264,"y":449}
1470239378018: 	draw	content	{"x":263,"y":449}
1470239378035: 	draw	content	{"x":262,"y":448}
1470239378041: 	draw	content	{"x":261,"y":448}
1470239378047: 	draw	content	{"x":259,"y":448}
1470239378055: 	draw	content	{"x":258,"y":448}
1470239378063: 	draw	content	{"x":256,"y":448}
1470239378071: 	draw	content	{"x":254,"y":449}
1470239378082: 	draw	content	{"x":253,"y":449}
1470239378102: 	draw	content	{"x":251,"y":450}
1470239378113: 	draw	content	{"x":248,"y":454}
1470239378121: 	draw	content	{"x":247,"y":455}
1470239378133: 	draw	content	{"x":246,"y":456}
1470239378145: 	draw	content	{"x":245,"y":459}
1470239378159: 	draw	content	{"x":245,"y":460}
1470239378175: 	draw	content	{"x":244,"y":462}
1470239378197: 	draw	content	{"x":244,"y":464}
1470239378206: 	draw	content	{"x":244,"y":466}
1470239378212: 	draw	content	{"x":244,"y":467}
1470239378220: 	draw	content	{"x":244,"y":468}
1470239378231: 	draw	content	{"x":244,"y":469}
1470239378239: 	draw	content	{"x":245,"y":470}
1470239378254: 	draw	content	{"x":245,"y":472}
1470239378279: 	draw	content	{"x":246,"y":473}
1470239378289: 	draw	content	{"x":246,"y":475}
1470239378299: 	draw	content	{"x":247,"y":476}
1470239378309: 	draw	content	{"x":247,"y":477}
1470239378322: 	draw	content	{"x":248,"y":479}
1470239378336: 	draw	content	{"x":248,"y":480}
1470239378352: 	draw	content	{"x":248,"y":483}
1470239378377: 	draw	content	{"x":248,"y":484}
1470239378394: 	draw	content	{"x":249,"y":488}
1470239378404: 	draw	content	{"x":249,"y":490}
1470239378416: 	draw	content	{"x":249,"y":491}
1470239378428: 	draw	content	{"x":249,"y":494}
1470239378443: 	draw	content	{"x":249,"y":496}
1470239378467: 	draw	content	{"x":249,"y":497}
1470239378475: 	draw	content	{"x":249,"y":498}
1470239378483: 	draw	content	{"x":250,"y":500}
1470239378514: 	draw	content	{"x":250,"y":502}
1470239378524: 	draw	content	{"x":251,"y":505}
1470239378534: 	draw	content	{"x":251,"y":506}
1470239378543: 	draw	content	{"x":251,"y":508}
1470239378559: 	draw	content	{"x":251,"y":510}
1470239378579: 	draw	content	{"x":251,"y":511}
1470239378585: 	draw	content	{"x":251,"y":512}
1470239378594: 	draw	content	{"x":252,"y":513}
1470239378600: 	draw	content	{"x":252,"y":514}
1470239378609: 	draw	content	{"x":252,"y":515}
1470239378620: 	draw	content	{"x":252,"y":516}
1470239378628: 	draw	content	{"x":252,"y":518}
1470239378638: 	draw	content	{"x":252,"y":519}
1470239378659: 	draw	content	{"x":253,"y":520}
1470239378673: 	draw	content	{"x":253,"y":523}
1470239378685: 	draw	content	{"x":253,"y":524}
1470239378698: 	draw	content	{"x":253,"y":526}
1470239378717: 	draw	content	{"x":253,"y":528}
1470239378731: 	draw	content	{"x":253,"y":529}
1470239378747: 	draw	content	{"x":253,"y":530}
1470239378763: 	draw	content	{"x":253,"y":531}
1470239378795: 	draw	content	{"x":253,"y":532}
1470239378817: 	draw	content	{"x":253,"y":533}
1470239378867: 	draw	content	{"x":254,"y":533}
1470239378942: 	draw	content	{"x":253,"y":533}
1470239378993: 	draw	content	{"x":253,"y":532}
1470239379000: 	draw	content	{"x":253,"y":531}
1470239379010: 	draw	content	{"x":253,"y":529}
1470239379019: 	draw	content	{"x":253,"y":527}
1470239379035: 	draw	content	{"x":253,"y":526}
1470239379043: 	draw	content	{"x":253,"y":525}
1470239379050: 	draw	content	{"x":253,"y":524}
1470239379060: 	draw	content	{"x":253,"y":523}
1470239379076: 	draw	content	{"x":253,"y":522}
1470239379101: 	draw	content	{"x":253,"y":521}
1470239379134: 	draw	content	{"x":253,"y":520}
1470239379215: 	draw	content	{"x":253,"y":519}
1470239379315: 	draw	content	{"x":253,"y":518}
1470239379506: 	draw	content	{"x":253,"y":519}
1470239379530: 	draw	content	{"x":253,"y":520}
1470239379543: 	draw	content	{"x":253,"y":521}
1470239379553: 	draw	content	{"x":253,"y":523}
1470239379567: 	draw	content	{"x":254,"y":525}
1470239379575: 	draw	content	{"x":254,"y":526}
1470239379586: 	draw	content	{"x":254,"y":527}
1470239379598: 	draw	content	{"x":255,"y":528}
1470239379604: 	draw	content	{"x":255,"y":529}
1470239379612: 	draw	content	{"x":255,"y":530}
1470239379621: 	draw	content	{"x":255,"y":531}
1470239379637: 	draw	content	{"x":255,"y":532}
1470239379645: 	draw	content	{"x":256,"y":534}
1470239379659: 	draw	content	{"x":256,"y":536}
1470239379675: 	draw	content	{"x":256,"y":537}
1470239379690: 	draw	content	{"x":256,"y":538}
1470239379697: 	draw	content	{"x":256,"y":539}
1470239379704: 	draw	content	{"x":257,"y":540}
1470239379713: 	draw	content	{"x":257,"y":541}
1470239379725: 	draw	content	{"x":257,"y":542}
1470239379743: 	draw	content	{"x":257,"y":543}
1470239379755: 	draw	content	{"x":257,"y":546}
1470239379775: 	draw	content	{"x":257,"y":547}
1470239379781: 	draw	content	{"x":258,"y":549}
1470239379789: 	draw	content	{"x":258,"y":550}
1470239379797: 	draw	content	{"x":258,"y":551}
1470239379813: 	draw	content	{"x":258,"y":552}
1470239379823: 	draw	content	{"x":258,"y":554}
1470239379835: 	draw	content	{"x":258,"y":555}
1470239379848: 	draw	content	{"x":258,"y":556}
1470239379873: 	draw	content	{"x":258,"y":557}
1470239379881: 	draw	content	{"x":258,"y":558}
1470239379890: 	draw	content	{"x":259,"y":559}
1470239379909: 	draw	content	{"x":259,"y":560}
1470239379960: 	draw	content	{"x":259,"y":561}
1470239380016: 	draw	content	{"x":259,"y":560}
1470239380034: 	draw	content	{"x":259,"y":559}
1470239380043: 	draw	content	{"x":258,"y":558}
1470239380052: 	draw	content	{"x":258,"y":557}
1470239380062: 	draw	content	{"x":257,"y":555}
1470239380069: 	draw	content	{"x":257,"y":553}
1470239380078: 	draw	content	{"x":256,"y":552}
1470239380087: 	draw	content	{"x":256,"y":550}
1470239380105: 	draw	content	{"x":256,"y":549}
1470239380111: 	draw	content	{"x":255,"y":546}
1470239380120: 	draw	content	{"x":255,"y":545}
1470239380129: 	draw	content	{"x":255,"y":544}
1470239380139: 	draw	content	{"x":254,"y":542}
1470239380152: 	draw	content	{"x":254,"y":541}
1470239380166: 	draw	content	{"x":254,"y":539}
1470239380186: 	draw	content	{"x":254,"y":538}
1470239380193: 	draw	content	{"x":254,"y":535}
1470239380202: 	draw	content	{"x":254,"y":534}
1470239380211: 	draw	content	{"x":254,"y":531}
1470239380221: 	draw	content	{"x":253,"y":530}
1470239380234: 	draw	content	{"x":253,"y":528}
1470239380246: 	draw	content	{"x":253,"y":526}
1470239380257: 	draw	content	{"x":253,"y":525}
1470239380272: 	draw	content	{"x":253,"y":524}
1470239380299: 	draw	content	{"x":253,"y":523}
1470239380306: 	draw	content	{"x":253,"y":522}
1470239380334: 	draw	content	{"x":253,"y":521}
