1470735597124: 	acted on	menu
1470735598000: 	acted on	innerText
1470735598105: 	sub-instrument	start	mover	true
1470735701145: 	moved	image-11-1470735695980	to	{"x":287,"y":280}
1470735701162: 	moved	image-11-1470735695980	to	{"x":287,"y":281}
1470735701179: 	moved	image-11-1470735695980	to	{"x":287,"y":281}
1470735701295: 	moved	image-11-1470735695980	to	{"x":287,"y":281}
1470735701308: 	moved	image-11-1470735695980	to	{"x":287,"y":281}
1470735701324: 	moved	image-11-1470735695980	to	{"x":287,"y":281}
1470735701340: 	moved	image-11-1470735695980	to	{"x":287,"y":280}
1470735701347: 	moved	image-11-1470735695980	to	{"x":287,"y":279}
1470735701354: 	moved	image-11-1470735695980	to	{"x":287,"y":278}
1470735701363: 	moved	image-11-1470735695980	to	{"x":287,"y":278}
1470735701371: 	moved	image-11-1470735695980	to	{"x":287,"y":277}
1470735701379: 	moved	image-11-1470735695980	to	{"x":287,"y":276}
1470735701389: 	moved	image-11-1470735695980	to	{"x":287,"y":276}
1470735701397: 	moved	image-11-1470735695980	to	{"x":287,"y":275}
1470735701414: 	moved	image-11-1470735695980	to	{"x":287,"y":273}
1470735701428: 	moved	image-11-1470735695980	to	{"x":287,"y":271}
1470735701437: 	moved	image-11-1470735695980	to	{"x":287,"y":270}
1470735701445: 	moved	image-11-1470735695980	to	{"x":287,"y":269}
1470735701453: 	moved	image-11-1470735695980	to	{"x":287,"y":268}
1470735701462: 	moved	image-11-1470735695980	to	{"x":287,"y":267}
1470735701470: 	moved	image-11-1470735695980	to	{"x":287,"y":265}
1470735701478: 	moved	image-11-1470735695980	to	{"x":285,"y":264}
1470735701487: 	moved	image-11-1470735695980	to	{"x":282,"y":263}
1470735701494: 	moved	image-11-1470735695980	to	{"x":279,"y":262}
1470735701503: 	moved	image-11-1470735695980	to	{"x":276,"y":260}
1470735701512: 	moved	image-11-1470735695980	to	{"x":273,"y":259}
1470735701520: 	moved	image-11-1470735695980	to	{"x":270,"y":258}
1470735701528: 	moved	image-11-1470735695980	to	{"x":266,"y":257}
1470735701537: 	moved	image-11-1470735695980	to	{"x":263,"y":256}
1470735701545: 	moved	image-11-1470735695980	to	{"x":260,"y":256}
1470735701553: 	moved	image-11-1470735695980	to	{"x":257,"y":255}
1470735701562: 	moved	image-11-1470735695980	to	{"x":254,"y":254}
1470735701570: 	moved	image-11-1470735695980	to	{"x":251,"y":252}
1470735701578: 	moved	image-11-1470735695980	to	{"x":248,"y":251}
1470735701587: 	moved	image-11-1470735695980	to	{"x":245,"y":249}
1470735701595: 	moved	image-11-1470735695980	to	{"x":242,"y":248}
1470735701603: 	moved	image-11-1470735695980	to	{"x":239,"y":246}
1470735701612: 	moved	image-11-1470735695980	to	{"x":237,"y":245}
1470735701622: 	moved	image-11-1470735695980	to	{"x":234,"y":243}
1470735701629: 	moved	image-11-1470735695980	to	{"x":231,"y":242}
1470735701637: 	moved	image-11-1470735695980	to	{"x":228,"y":240}
1470735701645: 	moved	image-11-1470735695980	to	{"x":226,"y":239}
1470735701654: 	moved	image-11-1470735695980	to	{"x":223,"y":238}
1470735701662: 	moved	image-11-1470735695980	to	{"x":221,"y":236}
1470735701670: 	moved	image-11-1470735695980	to	{"x":219,"y":235}
1470735701678: 	moved	image-11-1470735695980	to	{"x":217,"y":233}
1470735701688: 	moved	image-11-1470735695980	to	{"x":214,"y":232}
1470735701695: 	moved	image-11-1470735695980	to	{"x":212,"y":230}
1470735701704: 	moved	image-11-1470735695980	to	{"x":210,"y":229}
1470735701712: 	moved	image-11-1470735695980	to	{"x":208,"y":228}
1470735701720: 	moved	image-11-1470735695980	to	{"x":206,"y":226}
1470735701728: 	moved	image-11-1470735695980	to	{"x":204,"y":224}
1470735701737: 	moved	image-11-1470735695980	to	{"x":202,"y":223}
1470735701745: 	moved	image-11-1470735695980	to	{"x":200,"y":221}
1470735701753: 	moved	image-11-1470735695980	to	{"x":199,"y":219}
1470735701762: 	moved	image-11-1470735695980	to	{"x":196,"y":217}
1470735701770: 	moved	image-11-1470735695980	to	{"x":195,"y":215}
1470735701779: 	moved	image-11-1470735695980	to	{"x":192,"y":212}
1470735701788: 	moved	image-11-1470735695980	to	{"x":191,"y":209}
1470735701796: 	moved	image-11-1470735695980	to	{"x":189,"y":206}
1470735701804: 	moved	image-11-1470735695980	to	{"x":187,"y":204}
1470735701812: 	moved	image-11-1470735695980	to	{"x":185,"y":201}
1470735701820: 	moved	image-11-1470735695980	to	{"x":184,"y":200}
1470735701828: 	moved	image-11-1470735695980	to	{"x":183,"y":197}
1470735701838: 	moved	image-11-1470735695980	to	{"x":182,"y":195}
1470735701845: 	moved	image-11-1470735695980	to	{"x":180,"y":193}
1470735701853: 	moved	image-11-1470735695980	to	{"x":178,"y":190}
1470735701862: 	moved	image-11-1470735695980	to	{"x":177,"y":188}
1470735701870: 	moved	image-11-1470735695980	to	{"x":176,"y":186}
1470735701878: 	moved	image-11-1470735695980	to	{"x":175,"y":184}
1470735701887: 	moved	image-11-1470735695980	to	{"x":174,"y":182}
1470735701896: 	moved	image-11-1470735695980	to	{"x":172,"y":180}
1470735701903: 	moved	image-11-1470735695980	to	{"x":171,"y":177}
1470735701912: 	moved	image-11-1470735695980	to	{"x":170,"y":175}
1470735701920: 	moved	image-11-1470735695980	to	{"x":169,"y":172}
1470735701928: 	moved	image-11-1470735695980	to	{"x":169,"y":171}
1470735701937: 	moved	image-11-1470735695980	to	{"x":168,"y":168}
1470735701946: 	moved	image-11-1470735695980	to	{"x":167,"y":166}
1470735701954: 	moved	image-11-1470735695980	to	{"x":166,"y":164}
1470735701964: 	moved	image-11-1470735695980	to	{"x":165,"y":161}
1470735701971: 	moved	image-11-1470735695980	to	{"x":165,"y":159}
1470735701978: 	moved	image-11-1470735695980	to	{"x":164,"y":156}
1470735701987: 	moved	image-11-1470735695980	to	{"x":163,"y":154}
1470735701996: 	moved	image-11-1470735695980	to	{"x":162,"y":153}
1470735702003: 	moved	image-11-1470735695980	to	{"x":161,"y":151}
1470735702013: 	moved	image-11-1470735695980	to	{"x":161,"y":149}
1470735702020: 	moved	image-11-1470735695980	to	{"x":160,"y":148}
1470735702029: 	moved	image-11-1470735695980	to	{"x":159,"y":146}
1470735702037: 	moved	image-11-1470735695980	to	{"x":159,"y":145}
1470735702045: 	moved	image-11-1470735695980	to	{"x":158,"y":143}
1470735702053: 	moved	image-11-1470735695980	to	{"x":158,"y":142}
1470735702063: 	moved	image-11-1470735695980	to	{"x":157,"y":141}
1470735702071: 	moved	image-11-1470735695980	to	{"x":157,"y":140}
1470735702078: 	moved	image-11-1470735695980	to	{"x":157,"y":139}
1470735702087: 	moved	image-11-1470735695980	to	{"x":156,"y":137}
1470735702095: 	moved	image-11-1470735695980	to	{"x":156,"y":136}
1470735702103: 	moved	image-11-1470735695980	to	{"x":155,"y":135}
1470735702112: 	moved	image-11-1470735695980	to	{"x":155,"y":134}
1470735702120: 	moved	image-11-1470735695980	to	{"x":154,"y":132}
1470735702128: 	moved	image-11-1470735695980	to	{"x":154,"y":131}
1470735702136: 	moved	image-11-1470735695980	to	{"x":154,"y":130}
1470735702146: 	moved	image-11-1470735695980	to	{"x":153,"y":129}
1470735702163: 	moved	image-11-1470735695980	to	{"x":153,"y":128}
1470735702170: 	moved	image-11-1470735695980	to	{"x":153,"y":127}
1470735702177: 	moved	image-11-1470735695980	to	{"x":152,"y":127}
1470735702187: 	moved	image-11-1470735695980	to	{"x":152,"y":126}
1470735702195: 	moved	image-11-1470735695980	to	{"x":152,"y":125}
1470735702212: 	moved	image-11-1470735695980	to	{"x":152,"y":124}
1470735702219: 	moved	image-11-1470735695980	to	{"x":151,"y":124}
1470735702228: 	moved	image-11-1470735695980	to	{"x":151,"y":123}
1470735702237: 	moved	image-11-1470735695980	to	{"x":151,"y":122}
1470735702253: 	moved	image-11-1470735695980	to	{"x":151,"y":121}
1470735702262: 	moved	image-11-1470735695980	to	{"x":151,"y":120}
1470735702271: 	moved	image-11-1470735695980	to	{"x":151,"y":119}
1470735702288: 	moved	image-11-1470735695980	to	{"x":150,"y":117}
1470735702304: 	moved	image-11-1470735695980	to	{"x":150,"y":116}
1470735702312: 	moved	image-11-1470735695980	to	{"x":150,"y":115}
1470735702320: 	moved	image-11-1470735695980	to	{"x":150,"y":114}
1470735702338: 	moved	image-11-1470735695980	to	{"x":150,"y":112}
1470735702346: 	moved	image-11-1470735695980	to	{"x":151,"y":112}
1470735702354: 	moved	image-11-1470735695980	to	{"x":151,"y":110}
1470735702372: 	moved	image-11-1470735695980	to	{"x":151,"y":109}
1470735702379: 	moved	image-11-1470735695980	to	{"x":151,"y":108}
1470735702387: 	moved	image-11-1470735695980	to	{"x":151,"y":107}
1470735702395: 	moved	image-11-1470735695980	to	{"x":151,"y":106}
1470735702403: 	moved	image-11-1470735695980	to	{"x":152,"y":106}
1470735702414: 	moved	image-11-1470735695980	to	{"x":152,"y":105}
1470735702420: 	moved	image-11-1470735695980	to	{"x":152,"y":104}
1470735702437: 	moved	image-11-1470735695980	to	{"x":152,"y":103}
1470735702462: 	moved	image-11-1470735695980	to	{"x":152,"y":102}
1470735702487: 	moved	image-11-1470735695980	to	{"x":152,"y":101}
1470735702504: 	moved	image-11-1470735695980	to	{"x":153,"y":101}
1470735702520: 	moved	image-11-1470735695980	to	{"x":153,"y":100}
1470735702584: 	moved	image-11-1470735695980	to	{"x":153,"y":99}
1470735702652: 	moved	image-11-1470735695980	to	{"x":153,"y":98}
1470735702683: 	moved	image-11-1470735695980	to	{"x":153,"y":97}
1470735702709: 	moved	image-11-1470735695980	to	{"x":154,"y":97}
1470735702735: 	moved	image-11-1470735695980	to	{"x":154,"y":95}
1470735702751: 	moved	image-11-1470735695980	to	{"x":154,"y":94}
1470735702767: 	moved	image-11-1470735695980	to	{"x":154,"y":93}
1470735702779: 	moved	image-11-1470735695980	to	{"x":155,"y":92}
1470735702798: 	moved	image-11-1470735695980	to	{"x":155,"y":91}
1470735702814: 	moved	image-11-1470735695980	to	{"x":155,"y":90}
1470735702847: 	moved	image-11-1470735695980	to	{"x":155,"y":89}
1470735702881: 	moved	image-11-1470735695980	to	{"x":156,"y":88}
1470735702914: 	moved	image-11-1470735695980	to	{"x":156,"y":87}
1470735702964: 	moved	image-11-1470735695980	to	{"x":156,"y":86}
1470735703019: 	moved	image-11-1470735695980	to	{"x":156,"y":85}
1470735703070: 	moved	image-11-1470735695980	to	{"x":156,"y":84}
1470735703125: 	moved	image-11-1470735695980	to	{"x":156,"y":83}
1470735703234: 	moved	image-11-1470735695980	to	{"x":156,"y":82}
1470735703334: 	moved	image-11-1470735695980	to	{"x":157,"y":82}
1470735703349: 	moved	image-11-1470735695980	to	{"x":157,"y":81}
1470735703377: 	moved	image-11-1470735695980	to	{"x":158,"y":80}
1470735703394: 	moved	image-11-1470735695980	to	{"x":159,"y":79}
1470735703408: 	moved	image-11-1470735695980	to	{"x":161,"y":77}
1470735703422: 	moved	image-11-1470735695980	to	{"x":162,"y":76}
1470735703440: 	moved	image-11-1470735695980	to	{"x":163,"y":75}
1470735703472: 	moved	image-11-1470735695980	to	{"x":164,"y":74}
1470735703514: 	moved	image-11-1470735695980	to	{"x":165,"y":73}
1470735703634: 	moved	image-11-1470735695980	to	{"x":166,"y":72}
1470735703760: 	moved	image-11-1470735695980	to	{"x":166,"y":73}
1470735703775: 	moved	image-11-1470735695980	to	{"x":166,"y":74}
1470735703793: 	moved	image-11-1470735695980	to	{"x":165,"y":76}
1470735703821: 	moved	image-11-1470735695980	to	{"x":164,"y":78}
1470735703844: 	moved	image-11-1470735695980	to	{"x":163,"y":80}
1470735703858: 	moved	image-11-1470735695980	to	{"x":163,"y":81}
1470735703877: 	moved	image-11-1470735695980	to	{"x":162,"y":83}
1470735703892: 	moved	image-11-1470735695980	to	{"x":162,"y":84}
1470735703908: 	moved	image-11-1470735695980	to	{"x":161,"y":87}
1470735703921: 	moved	image-11-1470735695980	to	{"x":159,"y":89}
1470735703931: 	moved	image-11-1470735695980	to	{"x":159,"y":90}
1470735703939: 	moved	image-11-1470735695980	to	{"x":158,"y":91}
1470735703955: 	moved	image-11-1470735695980	to	{"x":157,"y":93}
1470735703964: 	moved	image-11-1470735695980	to	{"x":156,"y":94}
1470735703971: 	moved	image-11-1470735695980	to	{"x":155,"y":95}
1470735703979: 	moved	image-11-1470735695980	to	{"x":154,"y":96}
1470735703989: 	moved	image-11-1470735695980	to	{"x":154,"y":97}
1470735703997: 	moved	image-11-1470735695980	to	{"x":153,"y":98}
1470735704013: 	moved	image-11-1470735695980	to	{"x":152,"y":99}
1470735704031: 	moved	image-11-1470735695980	to	{"x":151,"y":99}
1470735704038: 	moved	image-11-1470735695980	to	{"x":151,"y":100}
1470735704072: 	moved	image-11-1470735695980	to	{"x":150,"y":100}
1470735704153: 	moved	image-11-1470735695980	to	{"x":150,"y":101}
1470735704309: 	moved	image-11-1470735695980	to	{"x":150,"y":102}
1470735704370: 	moved	image-11-1470735695980	to	{"x":150,"y":103}
1470735704395: 	moved	image-11-1470735695980	to	{"x":151,"y":103}
1470735704408: 	moved	image-11-1470735695980	to	{"x":151,"y":104}
1470735704456: 	moved	image-11-1470735695980	to	{"x":151,"y":105}
1470735704473: 	moved	image-11-1470735695980	to	{"x":152,"y":105}
1470735704498: 	moved	image-11-1470735695980	to	{"x":152,"y":106}
1470735704515: 	moved	image-11-1470735695980	to	{"x":153,"y":106}
1470735704531: 	moved	image-11-1470735695980	to	{"x":154,"y":107}
1470735704549: 	moved	image-11-1470735695980	to	{"x":155,"y":107}
1470735704577: 	moved	image-11-1470735695980	to	{"x":158,"y":107}
1470735704599: 	moved	image-11-1470735695980	to	{"x":160,"y":107}
1470735704623: 	moved	image-11-1470735695980	to	{"x":161,"y":107}
1470735704640: 	moved	image-11-1470735695980	to	{"x":161,"y":106}
1470735704673: 	moved	image-11-1470735695980	to	{"x":162,"y":106}
1470735704723: 	moved	image-11-1470735695980	to	{"x":163,"y":106}
1470735704799: 	moved	image-11-1470735695980	to	{"x":163,"y":104}
1470735704849: 	moved	image-11-1470735695980	to	{"x":164,"y":103}
1470735704906: 	moved	image-11-1470735695980	to	{"x":164,"y":102}
1470735705098: 	moved	image-11-1470735695980	to	{"x":163,"y":102}
1470735705156: 	moved	image-11-1470735695980	to	{"x":163,"y":103}
1470735705173: 	moved	image-11-1470735695980	to	{"x":162,"y":103}
1470735705231: 	moved	image-11-1470735695980	to	{"x":161,"y":103}
1470735705265: 	moved	image-11-1470735695980	to	{"x":161,"y":104}
1470735705311: 	moved	image-11-1470735695980	to	{"x":160,"y":104}
1470735705418: 	moved	image-11-1470735695980	to	{"x":159,"y":104}
1470735705636: 	moved	image-11-1470735695980	to	{"x":159,"y":103}
1470735705661: 	moved	image-11-1470735695980	to	{"x":160,"y":103}
1470735705726: 	moved	image-11-1470735695980	to	{"x":161,"y":103}
1470735705786: 	moved	image-11-1470735695980	to	{"x":162,"y":103}
1470735705862: 	moved	image-11-1470735695980	to	{"x":163,"y":103}
1470735706044: 	moved	image-11-1470735695980	to	{"x":163,"y":104}
1470735718491: 	start moving	image-11-1470735695980	from	{"x":166,"y":136}
1470735718530: 	moved	image-11-1470735695980	to	{"x":171,"y":155}
1470735718537: 	moved	image-11-1470735695980	to	{"x":170,"y":161}
1470735718546: 	moved	image-11-1470735695980	to	{"x":170,"y":167}
1470735718554: 	moved	image-11-1470735695980	to	{"x":170,"y":173}
1470735718563: 	moved	image-11-1470735695980	to	{"x":170,"y":179}
1470735718570: 	moved	image-11-1470735695980	to	{"x":171,"y":186}
1470735718580: 	moved	image-11-1470735695980	to	{"x":171,"y":192}
1470735718587: 	moved	image-11-1470735695980	to	{"x":171,"y":201}
1470735718595: 	moved	image-11-1470735695980	to	{"x":171,"y":211}
1470735718605: 	moved	image-11-1470735695980	to	{"x":170,"y":222}
1470735718614: 	moved	image-11-1470735695980	to	{"x":170,"y":226}
1470735718630: 	moved	image-11-1470735695980	to	{"x":170,"y":241}
1470735718638: 	moved	image-11-1470735695980	to	{"x":170,"y":247}
1470735718646: 	moved	image-11-1470735695980	to	{"x":170,"y":254}
1470735718654: 	moved	image-11-1470735695980	to	{"x":170,"y":259}
1470735718663: 	moved	image-11-1470735695980	to	{"x":170,"y":262}
1470735718669: 	moved	image-11-1470735695980	to	{"x":170,"y":268}
1470735718679: 	moved	image-11-1470735695980	to	{"x":170,"y":271}
1470735718686: 	moved	image-11-1470735695980	to	{"x":170,"y":274}
1470735718695: 	moved	image-11-1470735695980	to	{"x":170,"y":277}
1470735718704: 	moved	image-11-1470735695980	to	{"x":170,"y":281}
1470735718712: 	moved	image-11-1470735695980	to	{"x":171,"y":282}
1470735718720: 	moved	image-11-1470735695980	to	{"x":171,"y":284}
1470735718729: 	moved	image-11-1470735695980	to	{"x":171,"y":285}
1470735718736: 	moved	image-11-1470735695980	to	{"x":171,"y":287}
1470735718749: 	moved	image-11-1470735695980	to	{"x":171,"y":287}
1470735718754: 	moved	image-11-1470735695980	to	{"x":171,"y":287}
1470735718761: 	moved	image-11-1470735695980	to	{"x":172,"y":287}
1470735718769: 	moved	image-11-1470735695980	to	{"x":172,"y":287}
1470735718778: 	moved	image-11-1470735695980	to	{"x":172,"y":287}
1470735718787: 	moved	image-11-1470735695980	to	{"x":172,"y":287}
1470735718796: 	moved	image-11-1470735695980	to	{"x":171,"y":287}
1470735718804: 	moved	image-11-1470735695980	to	{"x":171,"y":287}
1470735718812: 	moved	image-11-1470735695980	to	{"x":171,"y":287}
1470735718820: 	moved	image-11-1470735695980	to	{"x":171,"y":287}
1470735718829: 	moved	image-11-1470735695980	to	{"x":170,"y":287}
1470735718843: 	moved	image-11-1470735695980	to	{"x":170,"y":287}
1470735718854: 	moved	image-11-1470735695980	to	{"x":169,"y":287}
1470735718862: 	moved	image-11-1470735695980	to	{"x":169,"y":287}
1470735718870: 	moved	image-11-1470735695980	to	{"x":168,"y":287}
1470735718879: 	moved	image-11-1470735695980	to	{"x":168,"y":287}
1470735718887: 	moved	image-11-1470735695980	to	{"x":167,"y":287}
1470735718896: 	moved	image-11-1470735695980	to	{"x":167,"y":287}
1470735718904: 	moved	image-11-1470735695980	to	{"x":167,"y":287}
1470735718911: 	moved	image-11-1470735695980	to	{"x":166,"y":287}
1470735718920: 	moved	image-11-1470735695980	to	{"x":166,"y":287}
1470735718929: 	moved	image-11-1470735695980	to	{"x":166,"y":287}
1470735718936: 	moved	image-11-1470735695980	to	{"x":166,"y":287}
1470735718945: 	moved	image-11-1470735695980	to	{"x":167,"y":287}
1470735718962: 	moved	image-11-1470735695980	to	{"x":167,"y":287}
1470735719005: 	moved	image-11-1470735695980	to	{"x":167,"y":287}
1470735719020: 	moved	image-11-1470735695980	to	{"x":167,"y":287}
1470735719030: 	moved	image-11-1470735695980	to	{"x":167,"y":287}
1470735719036: 	moved	image-11-1470735695980	to	{"x":167,"y":287}
1470735720256: 	start moving	image-11-1470735695087	from	{"x":167,"y":48}
1470735720330: 	moved	image-11-1470735695087	to	{"x":156,"y":64}
1470735720337: 	moved	image-11-1470735695087	to	{"x":154,"y":68}
1470735720345: 	moved	image-11-1470735695087	to	{"x":152,"y":72}
1470735720355: 	moved	image-11-1470735695087	to	{"x":149,"y":77}
1470735720363: 	moved	image-11-1470735695087	to	{"x":147,"y":81}
1470735720370: 	moved	image-11-1470735695087	to	{"x":145,"y":85}
1470735720379: 	moved	image-11-1470735695087	to	{"x":142,"y":89}
1470735720389: 	moved	image-11-1470735695087	to	{"x":140,"y":93}
1470735720395: 	moved	image-11-1470735695087	to	{"x":138,"y":97}
1470735720404: 	moved	image-11-1470735695087	to	{"x":136,"y":101}
1470735720412: 	moved	image-11-1470735695087	to	{"x":135,"y":104}
1470735720420: 	moved	image-11-1470735695087	to	{"x":133,"y":108}
1470735720429: 	moved	image-11-1470735695087	to	{"x":131,"y":113}
1470735720437: 	moved	image-11-1470735695087	to	{"x":130,"y":116}
1470735720445: 	moved	image-11-1470735695087	to	{"x":128,"y":119}
1470735720454: 	moved	image-11-1470735695087	to	{"x":126,"y":122}
1470735720462: 	moved	image-11-1470735695087	to	{"x":125,"y":125}
1470735720470: 	moved	image-11-1470735695087	to	{"x":124,"y":129}
1470735720479: 	moved	image-11-1470735695087	to	{"x":123,"y":134}
1470735720487: 	moved	image-11-1470735695087	to	{"x":122,"y":136}
1470735720494: 	moved	image-11-1470735695087	to	{"x":121,"y":140}
1470735720503: 	moved	image-11-1470735695087	to	{"x":120,"y":143}
1470735720511: 	moved	image-11-1470735695087	to	{"x":119,"y":146}
1470735720519: 	moved	image-11-1470735695087	to	{"x":118,"y":150}
1470735720529: 	moved	image-11-1470735695087	to	{"x":118,"y":153}
1470735720536: 	moved	image-11-1470735695087	to	{"x":118,"y":156}
1470735720544: 	moved	image-11-1470735695087	to	{"x":117,"y":161}
1470735720554: 	moved	image-11-1470735695087	to	{"x":116,"y":165}
1470735720561: 	moved	image-11-1470735695087	to	{"x":116,"y":169}
1470735720569: 	moved	image-11-1470735695087	to	{"x":115,"y":173}
1470735720579: 	moved	image-11-1470735695087	to	{"x":115,"y":178}
1470735720587: 	moved	image-11-1470735695087	to	{"x":114,"y":184}
1470735720595: 	moved	image-11-1470735695087	to	{"x":113,"y":189}
1470735720604: 	moved	image-11-1470735695087	to	{"x":113,"y":192}
1470735720611: 	moved	image-11-1470735695087	to	{"x":113,"y":196}
1470735720620: 	moved	image-11-1470735695087	to	{"x":113,"y":202}
1470735720628: 	moved	image-11-1470735695087	to	{"x":112,"y":208}
1470735720636: 	moved	image-11-1470735695087	to	{"x":112,"y":213}
1470735720644: 	moved	image-11-1470735695087	to	{"x":112,"y":218}
1470735720654: 	moved	image-11-1470735695087	to	{"x":111,"y":224}
1470735720661: 	moved	image-11-1470735695087	to	{"x":111,"y":229}
1470735720669: 	moved	image-11-1470735695087	to	{"x":111,"y":232}
1470735720678: 	moved	image-11-1470735695087	to	{"x":111,"y":239}
1470735720686: 	moved	image-11-1470735695087	to	{"x":111,"y":244}
1470735720695: 	moved	image-11-1470735695087	to	{"x":111,"y":249}
1470735720703: 	moved	image-11-1470735695087	to	{"x":111,"y":254}
1470735720712: 	moved	image-11-1470735695087	to	{"x":111,"y":260}
1470735720720: 	moved	image-11-1470735695087	to	{"x":112,"y":265}
1470735720728: 	moved	image-11-1470735695087	to	{"x":112,"y":271}
1470735720736: 	moved	image-11-1470735695087	to	{"x":112,"y":276}
1470735720744: 	moved	image-11-1470735695087	to	{"x":112,"y":281}
1470735720753: 	moved	image-11-1470735695087	to	{"x":112,"y":285}
1470735720762: 	moved	image-11-1470735695087	to	{"x":112,"y":287}
1470735720769: 	moved	image-11-1470735695087	to	{"x":113,"y":287}
1470735720778: 	moved	image-11-1470735695087	to	{"x":114,"y":287}
1470735720787: 	moved	image-11-1470735695087	to	{"x":114,"y":287}
1470735720795: 	moved	image-11-1470735695087	to	{"x":115,"y":287}
1470735720804: 	moved	image-11-1470735695087	to	{"x":115,"y":287}
1470735720811: 	moved	image-11-1470735695087	to	{"x":116,"y":287}
1470735720819: 	moved	image-11-1470735695087	to	{"x":116,"y":287}
1470735720829: 	moved	image-11-1470735695087	to	{"x":117,"y":287}
1470735720836: 	moved	image-11-1470735695087	to	{"x":117,"y":287}
1470735720845: 	moved	image-11-1470735695087	to	{"x":118,"y":287}
1470735720853: 	moved	image-11-1470735695087	to	{"x":119,"y":287}
1470735720861: 	moved	image-11-1470735695087	to	{"x":120,"y":287}
1470735720869: 	moved	image-11-1470735695087	to	{"x":120,"y":287}
1470735720879: 	moved	image-11-1470735695087	to	{"x":121,"y":287}
1470735720887: 	moved	image-11-1470735695087	to	{"x":121,"y":287}
1470735720895: 	moved	image-11-1470735695087	to	{"x":122,"y":287}
1470735720903: 	moved	image-11-1470735695087	to	{"x":122,"y":287}
1470735720911: 	moved	image-11-1470735695087	to	{"x":123,"y":287}
1470735720919: 	moved	image-11-1470735695087	to	{"x":123,"y":287}
1470735720930: 	moved	image-11-1470735695087	to	{"x":123,"y":287}
1470735720938: 	moved	image-11-1470735695087	to	{"x":124,"y":287}
1470735720954: 	moved	image-11-1470735695087	to	{"x":124,"y":287}
1470735720961: 	moved	image-11-1470735695087	to	{"x":124,"y":287}
1470735720969: 	moved	image-11-1470735695087	to	{"x":125,"y":287}
1470735720978: 	moved	image-11-1470735695087	to	{"x":125,"y":287}
1470735720987: 	moved	image-11-1470735695087	to	{"x":125,"y":287}
1470735720994: 	moved	image-11-1470735695087	to	{"x":125,"y":287}
1470735721004: 	moved	image-11-1470735695087	to	{"x":126,"y":287}
1470735721011: 	moved	image-11-1470735695087	to	{"x":126,"y":287}
1470735721020: 	moved	image-11-1470735695087	to	{"x":126,"y":287}
1470735721029: 	moved	image-11-1470735695087	to	{"x":126,"y":287}
1470735721037: 	moved	image-11-1470735695087	to	{"x":126,"y":287}
1470735721044: 	moved	image-11-1470735695087	to	{"x":126,"y":287}
1470735721054: 	moved	image-11-1470735695087	to	{"x":127,"y":287}
1470735721062: 	moved	image-11-1470735695087	to	{"x":127,"y":287}
1470735721070: 	moved	image-11-1470735695087	to	{"x":127,"y":287}
1470735721078: 	moved	image-11-1470735695087	to	{"x":127,"y":287}
1470735721087: 	moved	image-11-1470735695087	to	{"x":127,"y":287}
1470735721094: 	moved	image-11-1470735695087	to	{"x":127,"y":287}
1470735721104: 	moved	image-11-1470735695087	to	{"x":127,"y":287}
1470735721111: 	moved	image-11-1470735695087	to	{"x":127,"y":287}
1470735721119: 	moved	image-11-1470735695087	to	{"x":128,"y":287}
1470735721129: 	moved	image-11-1470735695087	to	{"x":128,"y":287}
1470735721465: 	start moving	image-11-1470735693947	from	{"x":182,"y":86}
1470735721495: 	moved	image-11-1470735693947	to	{"x":168,"y":95}
1470735721503: 	moved	image-11-1470735693947	to	{"x":162,"y":101}
1470735721511: 	moved	image-11-1470735693947	to	{"x":154,"y":109}
1470735721519: 	moved	image-11-1470735693947	to	{"x":150,"y":112}
1470735721529: 	moved	image-11-1470735693947	to	{"x":145,"y":119}
1470735721537: 	moved	image-11-1470735693947	to	{"x":141,"y":125}
1470735721544: 	moved	image-11-1470735693947	to	{"x":136,"y":131}
1470735721554: 	moved	image-11-1470735693947	to	{"x":131,"y":139}
1470735721562: 	moved	image-11-1470735693947	to	{"x":126,"y":148}
1470735721569: 	moved	image-11-1470735693947	to	{"x":123,"y":154}
1470735721580: 	moved	image-11-1470735693947	to	{"x":119,"y":162}
1470735721587: 	moved	image-11-1470735693947	to	{"x":117,"y":168}
1470735721595: 	moved	image-11-1470735693947	to	{"x":114,"y":176}
1470735721603: 	moved	image-11-1470735693947	to	{"x":111,"y":183}
1470735721611: 	moved	image-11-1470735693947	to	{"x":109,"y":189}
1470735721620: 	moved	image-11-1470735693947	to	{"x":107,"y":196}
1470735721628: 	moved	image-11-1470735693947	to	{"x":106,"y":203}
1470735721638: 	moved	image-11-1470735693947	to	{"x":105,"y":209}
1470735721645: 	moved	image-11-1470735693947	to	{"x":104,"y":215}
1470735721653: 	moved	image-11-1470735693947	to	{"x":103,"y":221}
1470735721661: 	moved	image-11-1470735693947	to	{"x":103,"y":227}
1470735721669: 	moved	image-11-1470735693947	to	{"x":103,"y":232}
1470735721679: 	moved	image-11-1470735693947	to	{"x":103,"y":238}
1470735721687: 	moved	image-11-1470735693947	to	{"x":102,"y":243}
1470735721694: 	moved	image-11-1470735693947	to	{"x":103,"y":247}
1470735721703: 	moved	image-11-1470735693947	to	{"x":103,"y":250}
1470735721712: 	moved	image-11-1470735693947	to	{"x":103,"y":255}
1470735721720: 	moved	image-11-1470735693947	to	{"x":104,"y":261}
1470735721729: 	moved	image-11-1470735693947	to	{"x":105,"y":263}
